timeWindowStart,views,ttr,dailyUniqueVisitors
2023-10-08T15:00:00,1,16.85,9
2023-10-09T00:00:00,1,135.336,8
2023-10-09T04:00:00,1,0.0,5
2023-10-09T07:00:00,0,158.644,6
2023-10-09T09:00:00,0,333.115,5
2023-10-09T10:00:00,1,146.766,5
2023-10-09T12:00:00,1,130.574,4
2023-10-09T23:00:00,2,176.385,4
2023-10-10T01:00:00,3,96.404,4
2023-10-10T02:00:00,1,355.969,7
2023-10-10T03:00:00,2,47.368,7
2023-10-10T04:00:00,2,214.519,9
2023-10-10T05:00:00,1,183.494,10
2023-10-10T06:00:00,2,383.518,11
2023-10-10T08:00:00,2,493.113,13
2023-10-10T09:00:00,1,8.922,15
2023-10-10T12:00:00,2,160.324,15
2023-10-10T23:00:00,1,0.0,16
2023-10-11T00:00:00,1,15.666,16
2023-10-11T01:00:00,1,0.0,17
2023-10-11T02:00:00,4,138.634,15
2023-10-11T03:00:00,3,39.225,15
2023-10-11T05:00:00,1,42.637,15
2023-10-11T06:00:00,3,148.241,15
2023-10-11T07:00:00,6,456.99,15
2023-10-11T08:00:00,12,121.015,18
2023-10-11T09:00:00,2,198.17,21
2023-10-11T11:00:00,2,63.649,22
2023-10-11T14:00:00,1,15.577,21
2023-10-11T15:00:00,3,0.0,22
2023-10-11T16:00:00,0,2.116,23
2023-10-11T18:00:00,0,3.722,23
2023-10-11T19:00:00,2,0.0,23
2023-10-11T20:00:00,2,181.61,24
2023-10-12T00:00:00,1,21.147,25
2023-10-12T01:00:00,3,87.765,25
2023-10-12T02:00:00,4,265.58,28
2023-10-12T03:00:00,3,180.285,29
2023-10-12T05:00:00,1,140.432,28
2023-10-12T06:00:00,10,289.249,28
2023-10-12T07:00:00,3,258.113,29
2023-10-12T08:00:00,7,189.178,26
2023-10-12T09:00:00,3,396.103,23
2023-10-12T10:00:00,1,281.404,24
2023-10-12T12:00:00,0,2.299,24
2023-10-12T15:00:00,2,0.0,23
2023-10-12T17:00:00,0,3.583,22
2023-10-12T23:00:00,1,0.0,20
2023-10-13T01:00:00,3,207.187,20
2023-10-13T02:00:00,4,441.494,18
2023-10-13T03:00:00,4,207.317,19
2023-10-13T04:00:00,1,5.545,20
2023-10-13T05:00:00,0,2.218,21
2023-10-13T08:00:00,2,67.721,16
2023-10-13T09:00:00,2,167.877,16
2023-10-13T11:00:00,1,10.87,13
2023-10-13T12:00:00,3,314.141,14
2023-10-13T15:00:00,1,2.146,16
2023-10-13T19:00:00,0,57.81,16
2023-10-13T20:00:00,0,141.125,16
2023-10-14T06:00:00,1,103.908,7
2023-10-14T09:00:00,1,0.0,6
2023-10-14T11:00:00,2,270.647,6
2023-10-14T12:00:00,0,4.134,7
2023-10-14T14:00:00,1,22.834,5
2023-10-14T23:00:00,1,225.686,5
2023-10-15T00:00:00,0,10.896,6
2023-10-15T02:00:00,1,93.067,6
2023-10-15T03:00:00,1,0.0,7
2023-10-15T04:00:00,1,27.889,8
2023-10-15T06:00:00,2,184.202,9
2023-10-16T00:00:00,1,0.0,4
2023-10-16T01:00:00,1,22.789,5
2023-10-16T02:00:00,1,151.64,6
2023-10-16T03:00:00,2,140.678,6
2023-10-16T04:00:00,0,3.307,7
2023-10-16T06:00:00,7,683.624,6
2023-10-16T07:00:00,2,670.244,10
2023-10-16T08:00:00,2,234.449,11
2023-10-16T09:00:00,3,229.795,12
2023-10-16T10:00:00,2,30.174,15
2023-10-16T11:00:00,2,2.524,17
2023-10-16T22:00:00,0,60.0,19
2023-10-17T00:00:00,1,0.0,19
2023-10-17T01:00:00,1,26.294,18
2023-10-17T02:00:00,6,398.21,18
2023-10-17T03:00:00,2,444.324,21
2023-10-17T06:00:00,2,41.193,22
2023-10-17T07:00:00,1,3.636,19
2023-10-17T08:00:00,3,392.593,19
2023-10-17T09:00:00,2,1.001,18
2023-10-17T10:00:00,1,98.056,17
2023-10-17T11:00:00,0,208.707,15
2023-10-17T16:00:00,0,1.866,14
2023-10-18T00:00:00,2,255.154,14
2023-10-18T01:00:00,1,52.349,14
2023-10-18T02:00:00,1,18.358,14
2023-10-18T03:00:00,1,150.575,13
2023-10-18T04:00:00,1,104.424,11
2023-10-18T05:00:00,1,561.877,12
2023-10-18T06:00:00,1,34.427,13
2023-10-18T07:00:00,3,291.469,12
2023-10-18T08:00:00,3,345.951,14
2023-10-18T09:00:00,2,396.635,14
2023-10-18T10:00:00,4,306.434,14
2023-10-18T11:00:00,1,0.0,17
2023-10-18T15:00:00,2,87.654,18
2023-10-18T20:00:00,0,4.328,20
2023-10-18T21:00:00,1,385.525,20
2023-10-18T22:00:00,0,23.234,21
2023-10-18T23:00:00,1,0.0,21
2023-10-19T01:00:00,3,190.402,22
2023-10-19T02:00:00,1,53.123,22
2023-10-19T03:00:00,4,78.776,22
2023-10-19T04:00:00,1,380.442,24
2023-10-19T05:00:00,8,450.596,23
2023-10-19T06:00:00,5,1608.118,27
2023-10-19T07:00:00,2,99.232,30
2023-10-19T08:00:00,7,377.861,29
2023-10-19T09:00:00,1,207.173,29
2023-10-19T10:00:00,1,74.683,28
2023-10-19T22:00:00,1,0.0,22
2023-10-20T02:00:00,2,95.796,21
2023-10-20T03:00:00,1,52.446,22
2023-10-20T05:00:00,2,32.522,19
2023-10-20T06:00:00,1,1005.879,15
2023-10-20T07:00:00,2,19.329,13
2023-10-20T08:00:00,5,123.303,14
2023-10-20T10:00:00,3,29.898,14
2023-10-20T11:00:00,0,217.694,16
2023-10-20T12:00:00,1,5.008,16
2023-10-20T13:00:00,1,0.0,17
2023-10-20T14:00:00,2,113.617,18
2023-10-21T05:00:00,3,98.098,16
2023-10-21T08:00:00,1,116.886,13
2023-10-21T23:00:00,1,0.0,2
2023-10-22T00:00:00,1,9.351,3
2023-10-22T01:00:00,1,1.301,4
2023-10-22T02:00:00,1,325.09,5
2023-10-22T03:00:00,0,3.018,6
2023-10-22T04:00:00,0,118.721,6
2023-10-22T06:00:00,2,232.125,5
2023-10-22T12:00:00,1,377.125,6
2023-10-22T13:00:00,2,107.16,6
2023-10-22T14:00:00,3,352.427,7
2023-10-23T01:00:00,8,392.648,6
2023-10-23T02:00:00,4,84.679,8
2023-10-23T03:00:00,2,138.464,8
2023-10-23T04:00:00,1,81.722,8
2023-10-23T05:00:00,3,255.799,8
2023-10-23T06:00:00,9,307.772,11
2023-10-23T07:00:00,2,56.636,14
2023-10-23T08:00:00,1,182.563,15
2023-10-23T09:00:00,1,131.208,16
2023-10-23T10:00:00,1,16.431,17
2023-10-23T16:00:00,1,0.0,16
2023-10-23T17:00:00,2,141.34,17
2023-10-23T18:00:00,0,643.742,18
2023-10-23T22:00:00,1,0.0,18
2023-10-23T23:00:00,1,0.0,19
2023-10-24T00:00:00,0,47.564,20
2023-10-24T02:00:00,4,174.171,18
2023-10-24T03:00:00,1,44.908,21
2023-10-24T04:00:00,4,105.212,22
2023-10-24T05:00:00,7,383.209,25
2023-10-24T06:00:00,3,165.936,26
2023-10-24T07:00:00,2,122.752,25
2023-10-24T08:00:00,3,8.322,25
2023-10-24T09:00:00,5,280.893,27
2023-10-25T00:00:00,1,28.838,23
2023-10-25T01:00:00,1,8.568,24
2023-10-25T03:00:00,2,19.132,21
2023-10-25T04:00:00,3,107.143,22
2023-10-25T05:00:00,1,11.731,23
2023-10-25T06:00:00,5,238.427,19
2023-10-25T07:00:00,2,141.287,19
2023-10-25T09:00:00,8,616.869,17
2023-10-25T12:00:00,1,0.0,15
2023-10-25T13:00:00,3,225.193,16
2023-10-25T17:00:00,1,156.644,18
2023-10-25T21:00:00,1,3.332,19
2023-10-26T00:00:00,4,628.433,20
2023-10-26T01:00:00,5,1853.239,19
2023-10-26T02:00:00,1,2.044,22
2023-10-26T03:00:00,2,250.605,23
2023-10-26T04:00:00,3,89.18,23
2023-10-26T05:00:00,1,3.32,23
2023-10-26T06:00:00,1,4.56,23
2023-10-26T07:00:00,6,261.023,21
2023-10-26T08:00:00,2,77.28,23
2023-10-26T09:00:00,6,352.592,23
2023-10-26T10:00:00,11,42.781,23
2023-10-26T11:00:00,2,4.899,27
2023-10-26T13:00:00,3,321.493,29
2023-10-26T14:00:00,1,46.582,27
2023-10-26T15:00:00,1,135.402,28
2023-10-26T16:00:00,0,1.001,29
2023-10-26T19:00:00,1,43.363,28
2023-10-26T21:00:00,1,0.0,29
2023-10-26T22:00:00,1,28.203,29
2023-10-27T00:00:00,4,185.115,30
2023-10-27T01:00:00,3,59.498,32
2023-10-27T02:00:00,3,122.303,33
2023-10-27T03:00:00,6,529.605,36
2023-10-27T04:00:00,2,0.0,35
2023-10-27T05:00:00,4,70.224,34
2023-10-27T06:00:00,7,1044.628,36
2023-10-27T07:00:00,4,175.128,39
2023-10-27T08:00:00,4,65.093,38
2023-10-27T09:00:00,2,177.811,39
2023-10-27T10:00:00,1,2.319,39
2023-10-27T15:00:00,1,11.119,31
2023-10-28T14:00:00,3,30.745,1
2023-10-29T04:00:00,1,40.961,3
2023-10-29T06:00:00,1,32.011,4
2023-10-29T08:00:00,1,2.296,5
2023-10-29T10:00:00,1,45.047,6
2023-10-29T15:00:00,1,0.0,4
2023-10-29T23:00:00,3,0.0,5
2023-10-30T00:00:00,3,79.244,7
2023-10-30T01:00:00,8,627.709,10
2023-10-30T02:00:00,5,534.959,15
2023-10-30T04:00:00,3,67.172,17
2023-10-30T05:00:00,2,27.303,19
2023-10-30T06:00:00,5,1269.466,20
2023-10-30T07:00:00,5,988.638,23
2023-10-30T08:00:00,2,188.709,25
2023-10-30T09:00:00,0,2.266,26
2023-10-30T10:00:00,1,29.334,26
2023-10-30T11:00:00,2,133.556,26
2023-10-30T12:00:00,2,24.167,28
2023-10-30T13:00:00,3,215.598,30
2023-10-30T15:00:00,1,11.49,32
2023-10-30T18:00:00,1,0.0,32
2023-10-30T22:00:00,1,0.0,32
2023-10-30T23:00:00,2,64.909,33
2023-10-31T00:00:00,7,263.186,32
2023-10-31T01:00:00,19,0.0,35
2023-10-31T02:00:00,9,187.724,32
2023-10-31T03:00:00,2,77.349,33
2023-10-31T04:00:00,3,68.296,34
2023-10-31T05:00:00,11,208.344,35
2023-10-31T07:00:00,2,206.735,37
2023-10-31T08:00:00,0,1.004,34
2023-10-31T09:00:00,4,57.1,32
2023-10-31T10:00:00,1,324.743,36
2023-10-31T11:00:00,2,50.935,36
2023-10-31T12:00:00,3,476.579,36
2023-10-31T13:00:00,3,42.886,35
2023-10-31T14:00:00,3,438.844,36
2023-10-31T18:00:00,1,107.659,36
2023-10-31T19:00:00,2,235.908,37
2023-10-31T21:00:00,1,249.099,38
2023-10-31T22:00:00,2,173.531,39
2023-10-31T23:00:00,2,1.0,40
2023-11-01T00:00:00,2,42.592,40
2023-11-01T01:00:00,2,148.072,36
2023-11-01T02:00:00,7,193.011,37
2023-11-01T04:00:00,1,218.034,38
2023-11-01T05:00:00,1,25.962,36
2023-11-01T06:00:00,3,327.107,30
2023-11-01T07:00:00,1,0.0,33
2023-11-01T08:00:00,6,460.836,32
2023-11-01T09:00:00,1,0.0,35
2023-11-01T10:00:00,2,3.526,32
2023-11-01T12:00:00,2,443.101,32
2023-11-01T14:00:00,3,15.147,29
2023-11-01T16:00:00,1,280.15,30
2023-11-02T00:00:00,1,31.422,24
2023-11-02T01:00:00,3,169.43,24
2023-11-02T02:00:00,3,530.73,25
2023-11-02T03:00:00,1,13.317,23
2023-11-02T04:00:00,9,824.433,24
2023-11-02T05:00:00,4,402.449,28
2023-11-02T06:00:00,6,251.806,29
2023-11-02T07:00:00,3,298.425,31
2023-11-02T08:00:00,7,432.881,33
2023-11-02T09:00:00,2,93.664,34
2023-11-02T10:00:00,2,62.106,35
2023-11-02T11:00:00,1,4.08,34
2023-11-02T14:00:00,1,435.284,34
2023-11-02T16:00:00,2,335.949,33
2023-11-02T19:00:00,6,511.366,34
2023-11-02T21:00:00,4,797.107,34
2023-11-02T22:00:00,5,1299.712,34
2023-11-03T01:00:00,1,500.684,33
2023-11-03T02:00:00,3,130.775,32
2023-11-03T03:00:00,0,76.802,31
2023-11-03T04:00:00,2,47.489,30
2023-11-03T05:00:00,2,134.294,27
2023-11-03T06:00:00,1,104.135,24
2023-11-03T07:00:00,1,8.296,21
2023-11-03T08:00:00,3,638.031,19
2023-11-03T09:00:00,0,369.325,14
2023-11-03T11:00:00,0,67.249,10
2023-11-03T12:00:00,2,360.435,9
2023-11-03T23:00:00,1,530.973,9
2023-11-04T00:00:00,2,272.906,9
2023-11-04T02:00:00,1,318.643,8
2023-11-04T07:00:00,1,1.357,4
2023-11-04T08:00:00,1,0.0,3
2023-11-04T09:00:00,0,237.423,4
2023-11-04T13:00:00,2,135.482,4
2023-11-04T17:00:00,1,7.014,6
2023-11-05T03:00:00,0,3.342,5
2023-11-05T06:00:00,1,0.0,5
2023-11-05T07:00:00,3,560.508,6
2023-11-05T08:00:00,4,285.359,6
2023-11-05T09:00:00,7,580.199,5
2023-11-05T10:00:00,1,12.394,5
2023-11-05T11:00:00,1,12.093,6
2023-11-05T23:00:00,5,104.275,4
2023-11-06T01:00:00,2,102.24,7
2023-11-06T02:00:00,6,216.735,9
2023-11-06T04:00:00,2,108.17,15
2023-11-06T05:00:00,8,510.526,17
2023-11-06T06:00:00,3,459.238,24
2023-11-06T07:00:00,1,0.0,27
2023-11-06T08:00:00,4,375.186,27
2023-11-06T12:00:00,4,164.792,27
2023-11-06T17:00:00,0,3.119,29
2023-11-06T23:00:00,1,8.259,29
2023-11-07T00:00:00,3,61.688,27
2023-11-07T01:00:00,4,164.35,29
2023-11-07T02:00:00,5,619.046,31
2023-11-07T03:00:00,2,37.951,28
2023-11-07T04:00:00,6,410.022,30
2023-11-07T05:00:00,2,43.078,32
2023-11-07T06:00:00,2,312.399,28
2023-11-07T07:00:00,5,318.86,27
2023-11-07T08:00:00,2,61.567,29
2023-11-07T09:00:00,2,32.883,28
2023-11-07T10:00:00,2,101.933,30
2023-11-07T13:00:00,2,43.262,29
2023-11-07T21:00:00,2,19.228,30
2023-11-07T23:00:00,4,36.483,31
2023-11-08T00:00:00,1,388.319,32
2023-11-08T01:00:00,10,340.365,30
2023-11-08T02:00:00,1,76.383,28
2023-11-08T03:00:00,3,175.925,26
2023-11-08T04:00:00,5,368.843,29
2023-11-08T05:00:00,5,69.247,26
2023-11-08T06:00:00,3,104.231,28
2023-11-08T07:00:00,8,303.808,29
2023-11-08T08:00:00,2,127.255,32
2023-11-08T09:00:00,4,193.738,31
2023-11-08T10:00:00,1,26.295,33
2023-11-08T13:00:00,3,88.967,33
2023-11-08T14:00:00,1,66.991,35
2023-11-08T15:00:00,4,81.42,36
2023-11-08T16:00:00,1,0.0,38
2023-11-08T17:00:00,2,140.777,39
2023-11-08T20:00:00,1,0.0,41
2023-11-08T21:00:00,1,197.598,42
2023-11-09T00:00:00,4,103.648,40
2023-11-09T01:00:00,14,811.543,44
2023-11-09T02:00:00,10,658.09,50
2023-11-09T03:00:00,3,211.594,55
2023-11-09T04:00:00,5,128.534,54
2023-11-09T05:00:00,6,529.331,56
2023-11-09T06:00:00,8,805.37,58
2023-11-09T07:00:00,12,986.125,61
2023-11-09T08:00:00,2,248.665,58
2023-11-09T09:00:00,4,159.627,58
2023-11-09T10:00:00,2,108.746,56
2023-11-09T13:00:00,1,7.844,57
2023-11-09T14:00:00,1,21.5,55
2023-11-09T23:00:00,4,94.203,48
2023-11-10T00:00:00,2,375.434,48
2023-11-10T01:00:00,3,103.426,47
2023-11-10T02:00:00,6,237.709,40
2023-11-10T03:00:00,2,21.503,40
2023-11-10T04:00:00,6,101.181,41
2023-11-10T05:00:00,9,704.743,43
2023-11-10T06:00:00,3,46.036,43
2023-11-10T07:00:00,2,23.311,38
2023-11-10T08:00:00,7,328.145,35
2023-11-10T09:00:00,9,629.643,38
2023-11-10T10:00:00,1,0.0,39
2023-11-10T11:00:00,0,211.235,38
2023-11-10T12:00:00,2,188.221,38
2023-11-10T13:00:00,2,65.771,40
2023-11-10T14:00:00,4,304.097,41
2023-11-10T19:00:00,1,7.013,43
2023-11-10T20:00:00,5,1012.863,44
2023-11-11T02:00:00,2,75.935,39
2023-11-11T08:00:00,0,2.706,23
2023-11-11T10:00:00,2,27.562,12
2023-11-11T11:00:00,2,15.079,11
2023-11-11T13:00:00,1,4.565,10
2023-11-11T20:00:00,1,24.959,5
2023-11-11T21:00:00,2,137.073,4
2023-11-11T22:00:00,0,1.001,4
2023-11-12T01:00:00,2,15.402,4
2023-11-12T02:00:00,2,83.133,6
2023-11-12T03:00:00,1,92.652,7
2023-11-12T06:00:00,1,0.0,7
2023-11-12T07:00:00,4,346.65,8
2023-11-12T08:00:00,2,203.2,9
2023-11-12T09:00:00,2,2.688,11
2023-11-12T10:00:00,2,68.003,13
2023-11-12T11:00:00,0,42.854,14
2023-11-12T13:00:00,2,6.305,13
2023-11-12T14:00:00,3,562.413,14
2023-11-12T16:00:00,1,177.67,15
2023-11-12T23:00:00,2,0.0,14
2023-11-13T00:00:00,2,138.77,16
2023-11-13T01:00:00,3,145.992,18
2023-11-13T02:00:00,7,327.107,19
2023-11-13T03:00:00,1,125.639,25
2023-11-13T04:00:00,3,114.837,24
2023-11-13T05:00:00,10,306.348,27
2023-11-13T06:00:00,10,2875.965,33
2023-11-13T07:00:00,18,1859.12,36
2023-11-13T08:00:00,10,657.253,42
2023-11-13T09:00:00,14,1206.83,46
2023-11-13T10:00:00,5,1410.539,46
2023-11-13T11:00:00,2,243.661,45
2023-11-13T13:00:00,3,59.236,47
2023-11-13T17:00:00,1,0.0,44
2023-11-13T18:00:00,1,125.494,45
2023-11-13T23:00:00,4,60.219,46
2023-11-14T00:00:00,10,1026.005,45
2023-11-14T01:00:00,8,838.967,47
2023-11-14T02:00:00,2,226.415,47
2023-11-14T03:00:00,3,474.644,43
2023-11-14T04:00:00,6,203.705,44
2023-11-14T05:00:00,20,570.317,44
2023-11-14T06:00:00,4,171.209,45
2023-11-14T07:00:00,10,1368.643,45
2023-11-14T08:00:00,7,309.727,45
2023-11-14T09:00:00,2,261.276,41
2023-11-14T11:00:00,1,171.034,35
2023-11-14T12:00:00,1,6.714,34
2023-11-14T13:00:00,1,192.82,35
2023-11-14T14:00:00,4,90.36,35
2023-11-14T15:00:00,1,11.716,37
2023-11-14T22:00:00,1,0.0,36
2023-11-14T23:00:00,8,36.895,37
2023-11-15T00:00:00,3,74.807,38
2023-11-15T01:00:00,1,199.332,36
2023-11-15T02:00:00,1,175.777,36
2023-11-15T03:00:00,1,64.856,36
2023-11-15T04:00:00,2,205.246,35
2023-11-15T05:00:00,8,503.987,34
2023-11-15T06:00:00,4,486.081,33
2023-11-15T07:00:00,6,283.767,34
2023-11-15T08:00:00,8,715.651,36
2023-11-15T09:00:00,4,201.492,38
2023-11-15T10:00:00,9,91.164,40
2023-11-15T11:00:00,2,173.303,41
2023-11-15T13:00:00,4,169.11,42
2023-11-15T14:00:00,1,0.0,44
2023-11-15T17:00:00,0,3.306,41
2023-11-15T19:00:00,1,2.392,41
2023-11-15T22:00:00,2,112.945,42
2023-11-15T23:00:00,3,84.664,42
2023-11-16T00:00:00,13,1266.372,43
2023-11-16T01:00:00,6,436.899,44
2023-11-16T02:00:00,4,247.865,48
2023-11-16T03:00:00,3,97.31,49
2023-11-16T04:00:00,7,779.923,50
2023-11-16T05:00:00,5,211.832,53
2023-11-16T06:00:00,10,559.237,50
2023-11-16T07:00:00,3,164.5,52
2023-11-16T08:00:00,9,291.89,50
2023-11-16T09:00:00,5,390.331,49
2023-11-16T10:00:00,4,168.908,49
2023-11-16T11:00:00,1,337.711,47
2023-11-16T15:00:00,2,119.698,42
2023-11-16T16:00:00,0,124.383,43
2023-11-16T22:00:00,7,95.612,42
2023-11-16T23:00:00,3,254.66,44
2023-11-17T00:00:00,8,760.996,45
2023-11-17T01:00:00,1,501.157,48
2023-11-17T02:00:00,8,2639.802,45
2023-11-17T03:00:00,1,183.998,47
2023-11-17T04:00:00,7,847.48,46
2023-11-17T05:00:00,6,337.978,44
2023-11-17T06:00:00,5,805.626,45
2023-11-17T07:00:00,5,103.245,40
2023-11-17T08:00:00,1,48.97,44
2023-11-17T09:00:00,3,396.154,41
2023-11-17T10:00:00,1,6.601,39
2023-11-17T13:00:00,1,44.979,37
2023-11-17T14:00:00,1,42.417,38
2023-11-17T22:00:00,1,39.479,37
2023-11-18T00:00:00,1,13.077,34
2023-11-18T02:00:00,2,248.563,27
2023-11-18T03:00:00,1,24.471,28
2023-11-18T05:00:00,1,0.0,24
2023-11-18T09:00:00,1,0.0,12
2023-11-18T12:00:00,1,11.715,9
2023-11-18T14:00:00,1,5.623,9
2023-11-18T15:00:00,1,10.497,9
2023-11-18T16:00:00,2,126.95,9
2023-11-18T17:00:00,1,4.066,11
2023-11-18T18:00:00,0,63.678,12
2023-11-18T23:00:00,1,3.016,11
2023-11-19T00:00:00,1,170.923,12
2023-11-19T01:00:00,1,113.261,12
2023-11-19T03:00:00,1,6.601,11
2023-11-19T05:00:00,1,0.0,11
2023-11-19T11:00:00,1,5.895,10
2023-11-19T12:00:00,0,2.159,10
2023-11-19T13:00:00,1,0.0,9
2023-11-19T14:00:00,1,14.314,10
2023-11-19T20:00:00,2,146.373,7
2023-11-19T22:00:00,6,0.0,8
2023-11-20T00:00:00,3,24.988,8
2023-11-20T01:00:00,3,218.84,10
2023-11-20T02:00:00,2,561.878,10
2023-11-20T03:00:00,3,138.452,12
2023-11-20T04:00:00,1,119.751,15
2023-11-20T05:00:00,3,83.194,16
2023-11-20T06:00:00,7,369.315,18
2023-11-20T07:00:00,3,102.126,21
2023-11-20T08:00:00,2,537.914,24
2023-11-20T13:00:00,3,242.113,24
2023-11-20T14:00:00,1,83.217,25
2023-11-20T23:00:00,7,39.281,23
2023-11-21T00:00:00,6,152.163,25
2023-11-21T01:00:00,4,568.775,26
2023-11-21T02:00:00,5,481.137,28
2023-11-21T03:00:00,4,138.689,31
2023-11-21T04:00:00,5,66.459,31
2023-11-21T05:00:00,5,301.671,34
2023-11-21T06:00:00,2,172.259,35
2023-11-21T07:00:00,5,458.96,33
2023-11-21T08:00:00,6,895.312,32
2023-11-21T09:00:00,10,926.545,36
2023-11-21T10:00:00,15,450.507,40
2023-11-21T11:00:00,3,166.028,41
2023-11-21T12:00:00,2,143.918,42
2023-11-21T13:00:00,1,49.22,43
2023-11-21T21:00:00,1,0.0,41
2023-11-21T22:00:00,1,0.0,42
2023-11-21T23:00:00,2,98.388,43
2023-11-22T00:00:00,2,252.64,43
2023-11-22T01:00:00,4,108.972,43
2023-11-22T02:00:00,3,137.262,45
2023-11-22T03:00:00,10,80.773,45
2023-11-22T04:00:00,10,79.492,44
2023-11-22T05:00:00,1,3.957,44
2023-11-22T06:00:00,6,148.628,41
2023-11-22T07:00:00,16,325.408,42
2023-11-22T08:00:00,4,140.246,43
2023-11-22T09:00:00,3,11.466,42
2023-11-22T10:00:00,1,18.641,38
2023-11-22T11:00:00,1,67.219,38
2023-11-22T14:00:00,2,27.413,35
2023-11-22T15:00:00,3,228.379,36
2023-11-22T17:00:00,0,4.131,38
2023-11-22T20:00:00,1,97.258,38
2023-11-22T22:00:00,1,133.159,38
2023-11-23T01:00:00,2,8.838,34
2023-11-23T02:00:00,3,156.604,32
2023-11-23T03:00:00,2,10.284,30
2023-11-23T04:00:00,1,13.434,30
2023-11-23T05:00:00,1,2.11,26
2023-11-23T06:00:00,0,2.632,26
2023-11-23T07:00:00,1,47.456,24
2023-11-23T08:00:00,1,1.743,19
2023-11-23T09:00:00,1,3.714,17
2023-11-23T10:00:00,0,58.18,16
2023-11-23T13:00:00,0,12.847,14
2023-11-23T15:00:00,2,23.062,14
2023-11-23T20:00:00,0,12.572,12
2023-11-23T23:00:00,2,2.581,10
2023-11-24T00:00:00,7,283.604,10
2023-11-24T01:00:00,8,1404.814,15
2023-11-24T02:00:00,10,467.051,17
2023-11-24T03:00:00,1,1.308,18
2023-11-24T04:00:00,2,169.582,17
2023-11-24T05:00:00,5,139.085,17
2023-11-24T06:00:00,3,383.916,19
2023-11-24T07:00:00,4,473.9,21
2023-11-24T08:00:00,9,286.401,23
2023-11-24T09:00:00,0,165.184,26
2023-11-24T10:00:00,0,2.002,25
2023-11-24T13:00:00,0,1.428,25
2023-11-25T01:00:00,1,228.511,22
2023-11-25T02:00:00,1,489.584,19
2023-11-25T03:00:00,0,117.124,16
2023-11-25T04:00:00,2,72.234,15
2023-11-25T05:00:00,1,48.959,13
2023-11-25T06:00:00,2,27.996,11
2023-11-25T11:00:00,1,0.0,3
2023-11-25T22:00:00,1,92.255,3
2023-11-26T04:00:00,1,92.652,4
2023-11-26T08:00:00,1,1.24,3
2023-11-26T09:00:00,2,9.468,4
2023-11-26T12:00:00,2,2.119,4
2023-11-26T16:00:00,1,0.0,4
2023-11-26T17:00:00,0,218.716,5
2023-11-26T23:00:00,8,3.747,4
2023-11-27T00:00:00,2,16.106,5
2023-11-27T01:00:00,6,361.99,6
2023-11-27T02:00:00,13,641.773,10
2023-11-27T03:00:00,1,0.0,16
2023-11-27T04:00:00,10,98.232,17
2023-11-27T05:00:00,5,368.343,19
2023-11-27T06:00:00,4,1159.927,21
2023-11-27T07:00:00,10,239.975,24
2023-11-27T08:00:00,6,220.375,28
2023-11-27T09:00:00,5,926.098,33
2023-11-27T10:00:00,2,195.262,36
2023-11-27T12:00:00,3,114.585,38
