timeWindowStart,views,ttr,dailyUniqueVisitors
11/24/22 21:00,3,407.72,94
11/24/22 20:00,5,850.307,90
11/24/22 19:00,5,74.47,88
11/24/22 18:00,2,68.953,91
11/24/22 17:00,2,29.239,92
11/24/22 16:00,4,116.995,91
11/24/22 15:00,1,38.884,92
11/24/22 14:00,1,7.002,95
11/24/22 13:00,1,0,101
11/24/22 12:00,2,43.87,103
11/24/22 11:00,10,194.052,99
11/24/22 10:00,2,194.611,100
11/24/22 9:00,6,218.475,106
11/24/22 8:00,3,23.222,111
11/24/22 7:00,8,278.943,107
11/24/22 6:00,1,12.784,108
11/24/22 5:00,13,1726.668,105
11/24/22 4:00,9,208.661,108
11/24/22 3:00,3,344.13,110
11/24/22 2:00,7,438.195,113
11/24/22 1:00,23,2347.814,102
11/24/22 0:00,15,1476.07,100
11/23/22 23:00,5,326.286,101
11/23/22 22:00,5,1949.57,99
11/23/22 21:00,3,17.403,98
11/23/22 20:00,3,237.535,100
11/23/22 19:00,7,288.74,97
11/23/22 18:00,5,152.89,93
11/23/22 17:00,4,197.357,90
11/23/22 16:00,2,127.013,95
11/23/22 15:00,2,164.001,100
11/23/22 14:00,5,374.347,100
11/23/22 13:00,8,163.506,102
11/23/22 12:00,3,32.153,100
11/23/22 11:00,2,315.927,103
11/23/22 10:00,3,30.875,103
11/23/22 9:00,13,759.403,97
11/23/22 8:00,9,263.434,93
11/23/22 7:00,4,208.246,90
11/23/22 6:00,2,41.58,96
11/23/22 5:00,3,299.315,99
11/23/22 4:00,8,542.594,102
11/23/22 3:00,5,128.396,101
11/23/22 2:00,10,190.643,99
11/23/22 1:00,3,274.431,102
11/23/22 0:00,3,407.867,105
11/22/22 23:00,8,1172.626,102
11/22/22 22:00,6,1009.968,104
11/22/22 21:00,2,102.069,104
11/22/22 20:00,5,285.56,107
11/22/22 19:00,0,13.025,114
11/22/22 18:00,0,29.82,122
11/22/22 17:00,1,58.315,129
11/22/22 16:00,7,463.957,127
11/22/22 15:00,8,198.682,125
11/22/22 14:00,6,740.438,125
11/22/22 13:00,9,850.78,122
11/22/22 12:00,1,69.525,126
11/22/22 11:00,7,469.104,123
11/22/22 10:00,2,98.789,128
11/22/22 9:00,7,327.661,129
11/22/22 8:00,4,110.728,126
11/22/22 7:00,1,142.37,133
11/22/22 6:00,9,678.342,134
11/22/22 5:00,7,726.718,133
11/22/22 4:00,11,343.29,127
11/22/22 3:00,4,200.67,136
11/22/22 2:00,7,265.124,133
11/22/22 1:00,6,498.413,136
11/22/22 0:00,6,355.683,136
11/21/22 23:00,3,74.123,139
11/21/22 22:00,3,201.018,141
11/21/22 21:00,5,174.104,144
11/21/22 20:00,8,987.559,140
11/21/22 19:00,7,202.213,138
11/21/22 18:00,15,115.119,135
11/21/22 17:00,10,605.187,128
11/21/22 16:00,7,430.606,126
11/21/22 15:00,7,476.522,120
11/21/22 14:00,4,185.541,122
11/21/22 13:00,5,196.126,123
11/21/22 12:00,6,145.5,120
11/21/22 11:00,4,889.615,122
11/21/22 10:00,8,151.587,115
11/21/22 9:00,8,348.088,117
11/21/22 8:00,1,520.686,124
11/21/22 7:00,11,888.609,122
11/21/22 6:00,13,1043.766,117
11/21/22 5:00,7,644.807,118
11/21/22 4:00,4,189.801,117
11/21/22 3:00,22,1264.648,115
11/21/22 2:00,5,1458.344,115
11/21/22 1:00,11,564.845,107
11/21/22 0:00,6,753.606,104
11/20/22 23:00,5,445.271,103
11/20/22 22:00,5,642.361,105
11/20/22 21:00,8,235.434,105
11/20/22 20:00,6,329.405,103
11/20/22 19:00,5,86.694,103
11/20/22 18:00,6,156.813,100
11/20/22 17:00,0,1.001,105
11/20/22 16:00,3,96.941,106
11/20/22 15:00,2,100.798,107
11/20/22 14:00,9,72.485,104
11/20/22 13:00,5,210.239,105
11/20/22 12:00,3,36.464,110
11/20/22 11:00,6,164.204,119
11/20/22 10:00,0,6.546,128
11/20/22 9:00,12,420.786,130
11/20/22 8:00,11,722.164,131
11/20/22 7:00,12,539.032,133
11/20/22 6:00,13,1050.32,142
11/20/22 5:00,9,134.644,143
11/20/22 4:00,4,131.568,146
11/20/22 3:00,12,312.835,144
11/20/22 2:00,11,415.125,148
11/20/22 1:00,4,47.39,149
11/20/22 0:00,3,140.594,150
11/19/22 23:00,8,710.978,151
11/19/22 22:00,9,693.324,147
11/19/22 21:00,10,342.553,146
11/19/22 20:00,4,346.746,148
11/19/22 19:00,7,491.78,145
11/19/22 18:00,5,365.645,149
11/19/22 17:00,6,317.678,152
11/19/22 16:00,3,48.771,156
11/19/22 15:00,6,249.394,156
11/19/22 14:00,5,244.858,161
11/19/22 13:00,7,595.329,162
11/19/22 12:00,12,407.424,159
11/19/22 11:00,20,557.291,151
11/19/22 10:00,12,273.87,147
11/19/22 9:00,11,471.506,145
11/19/22 8:00,9,917.339,147
11/19/22 7:00,11,425.849,146
11/19/22 6:00,16,882.585,136
11/19/22 5:00,8,313.509,139
11/19/22 4:00,11,407.087,138
11/19/22 3:00,8,336.414,139
11/19/22 2:00,11,433.667,140
11/19/22 1:00,4,143.405,145
11/19/22 0:00,3,62.237,149
11/18/22 23:00,4,133.255,153
11/18/22 22:00,1,159.869,157
11/18/22 21:00,7,128.205,158
11/18/22 20:00,6,345.119,162
11/18/22 19:00,1,116.754,171
11/18/22 18:00,6,274.673,175
11/18/22 17:00,10,684.91,170
11/18/22 16:00,35,905.908,172
11/18/22 15:00,4,287.313,178
11/18/22 14:00,15,601.323,176
11/18/22 13:00,18,2088.939,178
11/18/22 12:00,7,285.305,176
11/18/22 11:00,8,452.511,177
11/18/22 10:00,15,520.078,177
11/18/22 9:00,12,772.583,180
11/18/22 8:00,10,444.918,182
11/18/22 7:00,15,926.326,183
11/18/22 6:00,2,124.349,191
11/18/22 5:00,10,429.582,195
11/18/22 4:00,19,603.676,200
11/18/22 3:00,10,940.118,211
11/18/22 2:00,12,1934.548,217
11/18/22 1:00,8,742,218
11/18/22 0:00,9,839.835,220
11/17/22 23:00,10,745.823,217
11/17/22 22:00,8,252.378,217
11/17/22 21:00,7,771.757,221
11/17/22 20:00,12,679.628,223
11/17/22 19:00,13,549.871,223
11/17/22 18:00,12,256.463,219
11/17/22 17:00,5,145.624,220
11/17/22 16:00,10,511.552,217
11/17/22 15:00,9,855.529,214
11/17/22 14:00,10,1248.465,214
11/17/22 13:00,14,1218.254,211
11/17/22 12:00,4,365.009,220
11/17/22 11:00,17,392.861,226
11/17/22 10:00,10,1142.795,223
11/17/22 9:00,18,1054.98,222
11/17/22 8:00,12,704.142,222
11/17/22 7:00,13,967.775,220
11/17/22 6:00,15,620.893,221
11/17/22 5:00,16,1030.277,212
11/17/22 4:00,15,948.572,203
11/17/22 3:00,37,2078.39,193
11/17/22 2:00,20,1172.607,182
11/17/22 1:00,20,1103.444,176
11/17/22 0:00,9,481.973,179
11/16/22 23:00,6,197.942,179
11/16/22 22:00,10,1315.089,181
11/16/22 21:00,10,908.837,186
11/16/22 20:00,13,373.468,181
11/16/22 19:00,10,1403.052,183
11/16/22 18:00,13,367.473,182
11/16/22 17:00,5,177.584,182
11/16/22 16:00,6,1093.603,183
11/16/22 15:00,6,203.695,191
11/16/22 14:00,10,230.896,192
11/16/22 13:00,5,265.945,200
11/16/22 12:00,22,755.461,194
11/16/22 11:00,13,785.017,197
11/16/22 10:00,8,517.601,205
11/16/22 9:00,12,379.001,208
11/16/22 8:00,19,772.201,207
11/16/22 7:00,9,360.986,203
11/16/22 6:00,18,1322.614,195
11/16/22 5:00,4,173.256,201
11/16/22 4:00,5,129.23,205
11/16/22 3:00,12,505.263,204
11/16/22 2:00,10,411.828,207
11/16/22 1:00,8,454.583,213
11/16/22 0:00,11,405.998,210
11/15/22 23:00,4,420.121,211
11/15/22 22:00,10,459.52,206
11/15/22 21:00,13,691.696,203
11/15/22 20:00,9,554.216,201
11/15/22 19:00,16,705.945,195
11/15/22 18:00,7,564.635,198
11/15/22 17:00,6,755.275,198
11/15/22 16:00,7,2846.494,202
11/15/22 15:00,16,402.462,197
11/15/22 14:00,8,358.103,200
11/15/22 13:00,13,515.928,198
11/15/22 12:00,11,577.263,191
11/15/22 11:00,19,505.337,185
11/15/22 10:00,23,905.768,180
11/15/22 9:00,17,501.66,173
11/15/22 8:00,11,494.288,169
11/15/22 7:00,6,172.119,168
11/15/22 6:00,3,161.247,170
11/15/22 5:00,12,534.266,163
11/15/22 4:00,10,478.131,159
11/15/22 3:00,11,695.464,162
11/15/22 2:00,13,584.775,160
11/15/22 1:00,12,511.136,159
11/15/22 0:00,8,202.793,159
11/14/22 23:00,7,322.075,157
11/14/22 22:00,10,695.164,153
11/14/22 21:00,9,667.341,153
11/14/22 20:00,8,496.562,151
11/14/22 19:00,4,76.173,151
11/14/22 18:00,12,243.189,147
11/14/22 17:00,4,157.865,147
11/14/22 16:00,26,902.951,140
11/14/22 15:00,13,1080.199,137
11/14/22 14:00,11,623.848,132
11/14/22 13:00,19,690.375,127
11/14/22 12:00,4,40.873,126
11/14/22 11:00,12,487.327,119
11/14/22 10:00,10,284.886,113
11/14/22 9:00,7,558.959,112
11/14/22 8:00,7,587.528,112
11/14/22 7:00,3,144.681,110
11/14/22 6:00,4,121.931,110
11/14/22 5:00,3,11.129,109
11/14/22 4:00,3,512.545,108
11/14/22 3:00,14,156.636,101
11/14/22 2:00,9,858.281,92
11/14/22 1:00,15,1107.342,87
11/14/22 0:00,14,1432.515,82
11/13/22 23:00,5,86.126,81
11/13/22 22:00,1,14.711,81
11/13/22 21:00,8,248.938,73
11/13/22 20:00,4,632.572,71
11/13/22 19:00,9,126.942,68
11/13/22 18:00,6,202.94,66
11/13/22 17:00,3,94.813,65
11/13/22 16:00,6,956.525,61
11/13/22 15:00,6,349.085,57
11/13/22 14:00,4,86.521,55
11/13/22 13:00,4,103.738,52
11/13/22 12:00,2,103.461,52
11/13/22 11:00,4,587.736,52
11/13/22 10:00,3,46.43,51
11/13/22 9:00,6,88.754,50
11/13/22 8:00,6,261.412,47
11/13/22 7:00,1,39.567,55
11/13/22 6:00,4,78.838,54
11/13/22 5:00,2,38.136,58
11/13/22 4:00,2,29.381,58
11/13/22 3:00,8,248.525,58
11/13/22 2:00,6,843.398,59
11/13/22 1:00,6,204.437,60
11/13/22 0:00,3,137.231,58
11/12/22 23:00,4,322.065,56
11/12/22 22:00,3,252.396,57
11/12/22 21:00,10,568.678,57
11/12/22 20:00,2,11.049,58
11/12/22 19:00,2,29.399,57
11/12/22 18:00,3,38.346,56
11/12/22 17:00,6,391.208,57
11/12/22 16:00,1,26.752,58
11/12/22 15:00,2,35.504,58
11/12/22 14:00,2,29.864,60
11/12/22 13:00,0,89.046,64
11/12/22 12:00,1,22.269,66
11/12/22 11:00,5,79.045,65
11/12/22 10:00,2,146.833,65
11/12/22 9:00,6,1228.029,65
11/12/22 8:00,4,279.178,65
11/12/22 7:00,14,1004.552,57
11/12/22 6:00,2,53.386,56
11/12/22 5:00,9,697.555,56
11/12/22 4:00,1,176.471,57
11/12/22 3:00,2,69.819,57
11/12/22 2:00,1,407.217,68
11/12/22 1:00,14,1470.311,69
11/12/22 0:00,1,27.554,73
11/11/22 23:00,1,44.337,72
11/11/22 22:00,3,268.818,71
11/11/22 21:00,1,62.689,73
11/11/22 20:00,4,19.523,77
11/11/22 19:00,2,18.631,84
11/11/22 18:00,2,77.281,87
11/11/22 17:00,4,157.61,91
11/11/22 16:00,2,93.58,91
11/11/22 15:00,4,327.032,91
11/11/22 14:00,4,233.021,98
11/11/22 13:00,4,101.323,96
11/11/22 12:00,4,96.554,105
11/11/22 11:00,2,127.808,108
11/11/22 10:00,3,396.47,111
11/11/22 9:00,2,0,113
11/11/22 8:00,4,250.725,114
11/11/22 7:00,2,84.314,115
11/11/22 6:00,1,329.489,116
11/11/22 5:00,7,241.76,116
11/11/22 4:00,2,14.619,119
11/11/22 3:00,2,113.759,123
11/11/22 2:00,15,507.382,118
11/11/22 1:00,6,115.953,124
11/11/22 0:00,5,311.9,124
11/10/22 23:00,0,1.129,128
11/10/22 22:00,1,44.532,129
11/10/22 21:00,3,129.342,131
11/10/22 20:00,7,1496.937,127
11/10/22 19:00,24,1511.457,126
11/10/22 18:00,6,851.641,124
11/10/22 17:00,8,1163.75,120
11/10/22 16:00,3,118.567,123
11/10/22 15:00,4,23.196,125
11/10/22 14:00,13,361.898,120
11/10/22 13:00,3,636.645,122
11/10/22 12:00,16,731.832,113
11/10/22 11:00,9,91.737,114
11/10/22 10:00,7,70.474,115
11/10/22 9:00,4,710.045,114
11/10/22 8:00,5,241.315,112
11/10/22 7:00,5,351.259,116
11/10/22 6:00,6,129.005,120
11/10/22 5:00,9,348.439,120
11/10/22 4:00,5,404.215,122
11/10/22 3:00,11,1725.53,126
11/10/22 2:00,11,268.558,124
11/10/22 1:00,17,757.55,121
11/10/22 0:00,8,149.826,119
11/9/22 23:00,6,236.922,120
11/9/22 22:00,2,553.914,125
11/9/22 21:00,8,488.535,124
11/9/22 20:00,3,559.215,124
11/9/22 19:00,6,249.949,128
11/9/22 18:00,4,648.825,132
11/9/22 17:00,4,1058.149,131
11/9/22 16:00,8,1374.482,126
11/9/22 15:00,5,327.157,126
11/9/22 14:00,3,102.066,130
11/9/22 13:00,10,1003.524,132
11/9/22 12:00,8,394.691,134
11/9/22 11:00,11,459.087,178
11/9/22 10:00,10,728.896,175
11/9/22 9:00,7,166.838,176
11/9/22 8:00,2,150.202,180
11/9/22 7:00,8,188.635,178
11/9/22 6:00,6,304.307,178
11/9/22 5:00,9,621.586,177
11/9/22 4:00,8,355.799,176
11/9/22 3:00,13,780.344,169
11/9/22 2:00,6,566.276,173
11/9/22 1:00,29,2543.833,171
11/9/22 0:00,6,502.739,172
11/8/22 23:00,8,448.75,174
11/8/22 22:00,10,1039.803,170
11/8/22 21:00,5,1973.314,171
11/8/22 20:00,12,1585.143,172
11/8/22 19:00,19,1375.792,170
11/8/22 18:00,10,204.879,168
11/8/22 17:00,6,1048.121,169
11/8/22 16:00,5,159.13,171
11/8/22 15:00,6,31.334,171
11/8/22 14:00,9,687.505,165
11/8/22 13:00,13,370.185,165
11/8/22 12:00,9,224.434,160
11/8/22 11:00,71,169.216,114
11/8/22 10:00,8,1108.756,112
11/8/22 9:00,8,811.24,117
11/8/22 8:00,7,699.812,116
11/8/22 7:00,5,356.257,118
11/8/22 6:00,7,515.048,117
11/8/22 5:00,9,243.152,118
11/8/22 4:00,11,1307.08,114
11/8/22 3:00,6,1223.17,115
11/8/22 2:00,7,417.411,114
11/8/22 1:00,10,1583.729,110
11/8/22 0:00,10,1378.532,104
11/7/22 23:00,7,411.524,101
11/7/22 22:00,5,589.374,102
11/7/22 21:00,13,588.256,99
11/7/22 20:00,5,94.113,97
11/7/22 19:00,6,207.7,97
11/7/22 18:00,4,76.982,94
11/7/22 17:00,5,211.624,92
11/7/22 16:00,7,99.189,88
11/7/22 15:00,4,343.664,85
11/7/22 14:00,1,37.639,86
11/7/22 13:00,7,289.099,81
11/7/22 12:00,11,280.851,79
11/7/22 11:00,3,374.463,79
11/7/22 10:00,1,276.413,80
11/7/22 9:00,28,1098.003,73
11/7/22 8:00,14,605.897,68
11/7/22 7:00,8,294.224,62
11/7/22 6:00,5,96.16,59
11/7/22 5:00,6,224.649,57
11/7/22 4:00,5,372.903,53
11/7/22 3:00,5,461.082,50
11/7/22 2:00,11,539.009,45
11/7/22 1:00,5,366.008,41
11/7/22 0:00,11,945.778,38
11/6/22 23:00,5,450.9,35
11/6/22 22:00,2,126.982,33
11/6/22 21:00,4,28.848,31
11/6/22 20:00,3,179.186,32
11/6/22 19:00,8,188.17,25
11/6/22 18:00,0,73.078,25
11/6/22 17:00,2,156.651,23
11/6/22 16:00,0,0,26
11/6/22 15:00,1,55.66,27
11/6/22 14:00,3,125.714,26
11/6/22 13:00,3,272.832,26
11/6/22 12:00,0,63.219,28
11/6/22 11:00,3,36.84,27
11/6/22 10:00,1,4.515,27
11/6/22 9:00,3,68.681,24
11/6/22 8:00,1,119.973,23
11/6/22 7:00,1,232.103,24
11/6/22 6:00,1,0,25
11/6/22 5:00,1,9.431,25
11/6/22 4:00,0,3.09,26
11/6/22 3:00,1,8.138,27
11/6/22 2:00,0,0,28
11/6/22 1:00,1,34.093,28
11/6/22 0:00,1,8.82,31
11/5/22 23:00,0,0,31
11/5/22 22:00,1,196.988,32
11/5/22 21:00,4,405.682,28
11/5/22 20:00,1,19.493,29
11/5/22 19:00,0,0,29
11/5/22 18:00,0,3.715,29
11/5/22 17:00,3,146.043,30
11/5/22 16:00,2,240.137,31
11/5/22 15:00,1,7.774,35
11/5/22 14:00,6,38.389,37
11/5/22 13:00,6,241.129,39
11/5/22 12:00,1,103.003,43
11/5/22 11:00,5,138.76,47
11/5/22 10:00,0,0,52
11/5/22 9:00,0,2.886,56
11/5/22 8:00,1,63.255,60
11/5/22 7:00,2,125.96,58
11/5/22 6:00,1,30.181,59
11/5/22 5:00,1,5.9,62
11/5/22 4:00,2,44.066,65
11/5/22 3:00,2,30.053,68
11/5/22 2:00,1,28.675,70
11/5/22 1:00,0,0,76
11/5/22 0:00,4,341.903,75
11/4/22 23:00,1,100.231,79
11/4/22 22:00,2,13.75,81
11/4/22 21:00,0,0,83
11/4/22 20:00,2,140.931,84
11/4/22 19:00,0,0,85
11/4/22 18:00,0,0,91
11/4/22 17:00,4,258.856,92
11/4/22 16:00,3,66.115,92
11/4/22 15:00,5,142.01,93
11/4/22 14:00,11,233.455,96
11/4/22 13:00,5,75.733,95
11/4/22 12:00,4,261.424,94
11/4/22 11:00,14,659.375,97
11/4/22 10:00,5,44.853,103
11/4/22 9:00,7,59.482,105
11/4/22 8:00,5,186.318,104
11/4/22 7:00,0,154.437,106
11/4/22 6:00,2,307.402,107
11/4/22 5:00,5,87.55,110
11/4/22 4:00,5,606.965,111
11/4/22 3:00,10,322.862,109
11/4/22 2:00,9,140.284,107
11/4/22 1:00,7,495.563,105
11/4/22 0:00,2,424.666,105
11/3/22 23:00,6,186.156,101
11/3/22 22:00,5,801.92,100
11/3/22 21:00,5,239.66,99
11/3/22 20:00,3,47.819,96
11/3/22 19:00,1,254.22,100
11/3/22 18:00,6,145.543,97
11/3/22 17:00,6,201.818,96
11/3/22 16:00,4,436.176,100
11/3/22 15:00,8,400.44,99
11/3/22 14:00,7,236.046,95
11/3/22 13:00,4,116.836,95
11/3/22 12:00,7,385.24,99
11/3/22 11:00,9,241.944,96
11/3/22 10:00,19,988.635,105
11/3/22 9:00,11,338.533,109
11/3/22 8:00,7,1007.69,107
11/3/22 7:00,3,314.884,114
11/3/22 6:00,3,111.332,115
11/3/22 5:00,7,370.915,115
11/3/22 4:00,4,283.888,115
11/3/22 3:00,4,133.447,117
11/3/22 2:00,2,56.464,118
11/3/22 1:00,4,153.654,118
11/3/22 0:00,1,198.28,122
11/2/22 23:00,3,173.157,121
11/2/22 22:00,2,22.788,122
11/2/22 21:00,2,135.496,125
11/2/22 20:00,4,90.909,128
11/2/22 19:00,5,536.625,126
11/2/22 18:00,3,245.464,130
11/2/22 17:00,4,606.394,133
11/2/22 16:00,9,623.592,134
11/2/22 15:00,6,363.881,135
11/2/22 14:00,11,812.539,137
11/2/22 13:00,11,189.599,141
11/2/22 12:00,7,168.913,144
11/2/22 11:00,5,140.243,150
11/2/22 10:00,23,1460.075,140
11/2/22 9:00,8,1512.452,140
11/2/22 8:00,5,79.046,142
11/2/22 7:00,10,1395.703,142
11/2/22 6:00,3,201.902,145
11/2/22 5:00,7,580.923,145
11/2/22 4:00,6,282.075,145
11/2/22 3:00,18,721.372,142
11/2/22 2:00,7,131.383,142
11/2/22 1:00,7,1009.337,142
11/2/22 0:00,5,264.837,145
11/1/22 23:00,4,168.452,149
11/1/22 22:00,8,278.451,150
11/1/22 21:00,7,109.889,153
11/1/22 20:00,8,701.967,152
11/1/22 19:00,2,160.906,152
11/1/22 18:00,8,142.78,151
11/1/22 17:00,7,293.254,149
11/1/22 16:00,8,1644.916,142
11/1/22 15:00,11,949.265,137
11/1/22 14:00,7,413.51,139
11/1/22 13:00,8,384.597,138
11/1/22 12:00,14,1291.983,135
11/1/22 11:00,16,1167.34,131
11/1/22 10:00,13,344.118,130
11/1/22 9:00,9,580.577,134
11/1/22 8:00,8,231.013,136
11/1/22 7:00,10,490.348,132
11/1/22 6:00,7,397.476,134
11/1/22 5:00,5,74.484,135
11/1/22 4:00,4,491.105,137
11/1/22 3:00,4,191.113,140
11/1/22 2:00,2,92.857,143
11/1/22 1:00,7,1620.219,144
11/1/22 0:00,9,382.062,140
10/31/22 23:00,8,621.733,137
10/31/22 22:00,12,329.935,137
10/31/22 21:00,12,540.821,135
10/31/22 20:00,16,773.69,129
10/31/22 19:00,3,64.307,127
10/31/22 18:00,11,290.167,122
10/31/22 17:00,6,658.311,122
10/31/22 16:00,2,93.865,121
10/31/22 15:00,7,244.77,116
10/31/22 14:00,12,612.257,109
10/31/22 13:00,7,73.756,104
10/31/22 12:00,9,192.954,98
10/31/22 11:00,16,328.959,91
10/31/22 10:00,14,313.325,85
10/31/22 9:00,13,1181.042,75
10/31/22 8:00,7,193.429,73
10/31/22 7:00,3,424.338,71
10/31/22 6:00,12,224.41,65
10/31/22 5:00,6,62.654,61
10/31/22 4:00,5,55.469,56
10/31/22 3:00,6,100.485,51
10/31/22 2:00,5,92.345,47
10/31/22 1:00,6,203.66,44
10/31/22 0:00,7,314.963,41
10/30/22 23:00,5,1156.512,37
10/30/22 22:00,3,411.983,38
10/30/22 21:00,11,288.789,31
10/30/22 20:00,3,92.631,28
