timeWindowStart,views,ttr,dailyUniqueVisitors
2022-09-12T04:00:00,7,474.14,40
2022-09-12T05:00:00,6,79.025,43
2022-09-12T07:00:00,2,252.439,45
2022-09-12T08:00:00,4,149.37,47
2022-09-12T09:00:00,3,76.61,50
2022-09-12T10:00:00,4,54.354,50
2022-09-12T11:00:00,2,124.418,52
2022-09-12T12:00:00,2,54.851,54
2022-09-12T13:00:00,3,276.432,56
2022-09-12T14:00:00,1,111.08,58
2022-09-12T15:00:00,1,1.475,57
2022-09-12T16:00:00,2,110.513,57
2022-09-12T17:00:00,4,92.58,58
2022-09-12T18:00:00,7,802.6,59
2022-09-12T19:00:00,7,895.444,61
2022-09-12T20:00:00,8,535.889,67
2022-09-12T21:00:00,5,389.593,70
2022-09-12T22:00:00,7,129.805,74
2022-09-12T23:00:00,4,887.595,77
2022-09-13T00:00:00,2,41.121,81
2022-09-13T01:00:00,4,341.456,80
2022-09-13T02:00:00,10,722.555,79
2022-09-13T03:00:00,10,485.973,84
2022-09-13T04:00:00,4,294.322,88
2022-09-13T05:00:00,3,317.2,88
2022-09-13T06:00:00,3,121.944,84
2022-09-13T07:00:00,7,285.01,87
2022-09-13T08:00:00,6,376.814,92
2022-09-13T09:00:00,9,375.619,92
2022-09-13T10:00:00,13,1043.877,96
2022-09-13T11:00:00,10,348.497,97
2022-09-13T12:00:00,11,316.259,100
2022-09-13T13:00:00,2,49.019,106
2022-09-13T14:00:00,3,130.714,105
2022-09-13T15:00:00,8,362.113,106
2022-09-13T16:00:00,5,296.97,112
2022-09-13T17:00:00,2,112.288,115
2022-09-13T18:00:00,4,62.548,113
2022-09-13T19:00:00,1,15.795,112
2022-09-13T20:00:00,4,48.198,106
2022-09-13T21:00:00,10,624.697,106
2022-09-13T22:00:00,3,196.969,108
2022-09-13T23:00:00,6,276.348,104
2022-09-14T00:00:00,2,146.887,106
2022-09-14T01:00:00,6,181.726,106
2022-09-14T02:00:00,12,508.825,106
2022-09-14T03:00:00,12,300.884,108
2022-09-14T04:00:00,13,1208.632,105
2022-09-14T05:00:00,11,295.29,112
2022-09-14T06:00:00,4,103.679,116
2022-09-14T07:00:00,4,57.249,116
2022-09-14T08:00:00,7,638.57,113
2022-09-14T09:00:00,5,148.57,113
2022-09-14T10:00:00,4,724.124,113
2022-09-14T11:00:00,10,594.414,110
2022-09-14T12:00:00,7,430.37,110
2022-09-14T13:00:00,16,855.998,106
2022-09-14T14:00:00,8,1153.082,114
2022-09-14T15:00:00,11,179.382,116
2022-09-14T16:00:00,3,34.4,111
2022-09-14T17:00:00,3,398.663,109
2022-09-14T18:00:00,1,45.147,110
2022-09-14T19:00:00,2,19.402,110
2022-09-14T20:00:00,5,220.586,111
2022-09-14T21:00:00,4,217.182,110
2022-09-14T22:00:00,3,58.677,104
2022-09-14T23:00:00,5,718.447,104
2022-09-15T00:00:00,1,362.94,104
2022-09-15T01:00:00,4,329.408,103
2022-09-15T02:00:00,4,78.658,105
2022-09-15T03:00:00,5,295.474,101
2022-09-15T04:00:00,5,344.416,96
2022-09-15T05:00:00,3,15.168,91
2022-09-15T06:00:00,5,587.689,90
2022-09-15T07:00:00,1,31.241,92
2022-09-15T08:00:00,3,140.869,90
2022-09-15T09:00:00,17,1659.954,88
2022-09-15T10:00:00,11,1427.467,96
2022-09-15T11:00:00,12,594.174,99
2022-09-15T12:00:00,2,6.973,101
2022-09-15T13:00:00,5,219.541,98
2022-09-15T14:00:00,5,241.116,92
2022-09-15T15:00:00,3,168.119,93
2022-09-15T16:00:00,4,133.074,91
2022-09-15T17:00:00,6,572.304,92
2022-09-15T18:00:00,2,181.237,96
2022-09-15T19:00:00,3,447.54,97
2022-09-15T20:00:00,6,432.973,99
2022-09-15T21:00:00,5,102.153,99
2022-09-15T22:00:00,4,416.592,100
2022-09-15T23:00:00,2,8.698,101
2022-09-16T00:00:00,11,1223.774,98
2022-09-16T01:00:00,5,380.404,106
2022-09-16T02:00:00,3,58.073,103
2022-09-16T03:00:00,6,213.884,103
2022-09-16T04:00:00,2,55.914,102
2022-09-16T05:00:00,8,519.14,99
2022-09-16T06:00:00,4,94.786,103
2022-09-16T07:00:00,2,258.523,103
2022-09-16T08:00:00,7,250.652,103
2022-09-16T09:00:00,4,93.407,105
2022-09-16T10:00:00,2,57.877,99
2022-09-16T11:00:00,15,884.271,93
2022-09-16T12:00:00,7,565.235,97
2022-09-16T13:00:00,2,236.361,101
2022-09-16T14:00:00,3,137.121,98
2022-09-16T15:00:00,6,209.624,97
2022-09-16T16:00:00,5,114.989,100
2022-09-16T17:00:00,2,124.691,101
2022-09-16T18:00:00,5,202.298,97
2022-09-16T19:00:00,5,203.89,100
2022-09-16T21:00:00,1,21.062,96
2022-09-17T01:00:00,0,1.0,79
2022-09-17T02:00:00,1,2.15,77
2022-09-17T03:00:00,1,10.8,74
2022-09-17T04:00:00,1,62.679,71
2022-09-17T05:00:00,2,141.01,70
2022-09-17T06:00:00,1,31.389,65
2022-09-17T07:00:00,1,7.996,62
2022-09-17T08:00:00,1,54.574,62
2022-09-17T09:00:00,1,7.941,57
2022-09-17T10:00:00,4,186.965,55
2022-09-17T12:00:00,2,51.322,44
2022-09-17T14:00:00,2,64.743,37
2022-09-17T16:00:00,2,126.964,31
2022-09-17T18:00:00,1,182.52,27
2022-09-17T20:00:00,1,3.707,19
2022-09-17T22:00:00,3,59.968,19
2022-09-17T23:00:00,0,257.604,20
2022-09-18T00:00:00,1,0.0,20
2022-09-18T01:00:00,1,62.854,21
2022-09-18T02:00:00,2,31.0,22
2022-09-18T03:00:00,0,3.314,24
2022-09-18T05:00:00,3,101.282,22
2022-09-18T06:00:00,1,26.971,24
2022-09-18T09:00:00,0,2.95,22
2022-09-18T10:00:00,1,0.0,21
2022-09-18T11:00:00,1,59.932,19
2022-09-18T12:00:00,3,145.953,20
2022-09-18T13:00:00,1,12.443,20
2022-09-18T15:00:00,2,161.855,19
2022-09-18T16:00:00,0,21.75,20
2022-09-18T17:00:00,2,54.654,18
2022-09-18T19:00:00,0,1.001,19
2022-09-18T21:00:00,2,489.67,18
2022-09-18T22:00:00,0,12.274,20
2022-09-18T23:00:00,1,18.002,18
2022-09-19T01:00:00,1,8.329,18
2022-09-19T02:00:00,2,126.273,18
2022-09-19T03:00:00,4,228.833,18
2022-09-19T04:00:00,4,356.427,22
2022-09-19T05:00:00,2,18.359,25
2022-09-19T06:00:00,9,223.795,24
2022-09-19T07:00:00,4,16.563,29
2022-09-19T08:00:00,12,661.277,33
2022-09-19T09:00:00,6,440.743,44
2022-09-19T10:00:00,13,284.947,48
2022-09-19T11:00:00,4,96.798,55
2022-09-19T12:00:00,3,332.578,58
2022-09-19T13:00:00,1,126.586,58
2022-09-19T14:00:00,5,360.511,58
2022-09-19T15:00:00,5,210.618,63
2022-09-19T16:00:00,6,120.091,65
2022-09-19T17:00:00,4,150.103,69
2022-09-19T18:00:00,3,239.53,71
2022-09-19T19:00:00,5,16.697,73
2022-09-19T20:00:00,2,13.583,76
2022-09-19T21:00:00,2,0.0,78
2022-09-19T22:00:00,8,478.926,78
2022-09-19T23:00:00,3,119.066,84
2022-09-20T00:00:00,1,43.279,85
2022-09-20T01:00:00,7,158.282,86
2022-09-20T02:00:00,3,63.752,90
2022-09-20T03:00:00,8,784.853,92
2022-09-20T04:00:00,3,238.757,92
2022-09-20T05:00:00,4,274.751,91
2022-09-20T06:00:00,3,95.071,93
2022-09-20T07:00:00,2,42.51,89
2022-09-20T08:00:00,4,67.059,87
2022-09-20T09:00:00,17,428.278,80
2022-09-20T10:00:00,9,322.704,86
2022-09-20T11:00:00,2,191.618,85
2022-09-20T12:00:00,4,228.591,82
2022-09-20T13:00:00,7,368.631,84
2022-09-20T14:00:00,11,875.324,87
2022-09-20T15:00:00,7,427.212,88
2022-09-20T16:00:00,9,66.306,90
2022-09-20T17:00:00,1,150.532,93
2022-09-20T18:00:00,4,83.02,89
2022-09-20T19:00:00,1,67.707,88
2022-09-20T20:00:00,5,70.135,85
2022-09-20T21:00:00,3,214.632,87
2022-09-20T22:00:00,2,187.171,85
2022-09-20T23:00:00,2,110.803,81
2022-09-21T00:00:00,5,322.632,81
2022-09-21T01:00:00,1,50.188,86
2022-09-21T02:00:00,10,1103.842,81
2022-09-21T03:00:00,6,352.001,81
2022-09-21T04:00:00,6,1020.055,83
2022-09-21T05:00:00,9,558.588,83
2022-09-21T06:00:00,4,132.584,86
2022-09-21T07:00:00,6,396.614,87
2022-09-21T08:00:00,3,47.836,90
2022-09-21T09:00:00,2,133.738,89
2022-09-21T10:00:00,7,440.449,81
2022-09-21T11:00:00,7,505.531,82
2022-09-21T12:00:00,11,683.102,83
2022-09-21T13:00:00,4,423.424,84
2022-09-21T14:00:00,1,5.161,83
2022-09-21T15:00:00,0,2.901,78
2022-09-21T16:00:00,4,138.862,73
2022-09-21T17:00:00,17,999.209,70
2022-09-21T18:00:00,4,127.424,82
2022-09-21T19:00:00,10,364.487,85
2022-09-21T20:00:00,20,520.991,91
2022-09-21T21:00:00,8,603.985,99
2022-09-21T22:00:00,11,733.157,104
2022-09-21T23:00:00,6,152.176,112
2022-09-22T00:00:00,9,1235.97,115
2022-09-22T01:00:00,5,182.701,117
2022-09-22T02:00:00,1,931.308,119
2022-09-22T03:00:00,3,152.003,116
2022-09-22T04:00:00,6,726.197,115
2022-09-22T05:00:00,10,286.985,116
2022-09-22T06:00:00,10,604.638,116
2022-09-22T07:00:00,9,549.359,122
2022-09-22T08:00:00,10,781.079,120
2022-09-22T09:00:00,8,210.82,125
2022-09-22T10:00:00,19,1350.998,128
2022-09-22T11:00:00,7,1071.887,138
2022-09-22T12:00:00,11,339.739,138
2022-09-22T13:00:00,16,463.375,145
2022-09-22T14:00:00,17,710.835,149
2022-09-22T15:00:00,10,803.823,152
2022-09-22T16:00:00,17,762.258,158
2022-09-22T17:00:00,8,1084.033,162
2022-09-22T18:00:00,6,183.608,158
2022-09-22T19:00:00,7,640.204,160
2022-09-22T20:00:00,10,594.427,159
2022-09-22T21:00:00,4,25.659,155
2022-09-22T22:00:00,7,1066.916,152
2022-09-22T23:00:00,4,534.849,149
2022-09-23T00:00:00,6,253.383,148
2022-09-23T01:00:00,5,863.537,146
2022-09-23T02:00:00,3,88.871,147
2022-09-23T03:00:00,7,61.348,149
2022-09-23T04:00:00,5,59.839,150
2022-09-23T05:00:00,1,42.245,149
2022-09-23T06:00:00,4,267.518,143
2022-09-23T07:00:00,5,459.616,138
2022-09-23T08:00:00,9,258.986,139
2022-09-23T09:00:00,7,469.706,137
2022-09-23T10:00:00,8,1008.003,139
2022-09-23T11:00:00,11,750.674,133
2022-09-23T12:00:00,11,569.777,135
2022-09-23T13:00:00,8,410.807,133
2022-09-23T14:00:00,9,598.78,131
2022-09-23T15:00:00,5,374.175,134
2022-09-23T16:00:00,7,476.351,134
2022-09-23T17:00:00,7,224.266,133
2022-09-23T18:00:00,2,70.592,130
2022-09-23T19:00:00,3,142.317,128
2022-09-23T20:00:00,4,334.279,125
2022-09-23T21:00:00,4,309.268,118
2022-09-23T22:00:00,7,723.531,119
2022-09-23T23:00:00,3,1354.468,118
2022-09-24T00:00:00,4,59.16,117
2022-09-24T01:00:00,4,358.882,112
2022-09-24T02:00:00,0,44.98,110
2022-09-24T03:00:00,3,117.321,107
2022-09-24T04:00:00,5,350.63,105
2022-09-24T05:00:00,5,161.506,104
2022-09-24T06:00:00,2,40.906,108
2022-09-24T07:00:00,4,193.654,107
2022-09-24T08:00:00,3,194.039,105
2022-09-24T09:00:00,5,377.117,101
2022-09-24T10:00:00,6,610.508,98
2022-09-24T11:00:00,3,99.136,98
2022-09-24T12:00:00,3,644.155,91
2022-09-24T13:00:00,3,60.592,88
2022-09-24T14:00:00,4,116.078,84
2022-09-24T15:00:00,2,2.565,80
2022-09-24T16:00:00,3,71.941,76
2022-09-24T17:00:00,1,74.824,73
2022-09-24T18:00:00,10,400.664,69
2022-09-24T19:00:00,3,210.259,74
2022-09-24T20:00:00,2,428.149,71
2022-09-24T21:00:00,0,442.317,69
2022-09-24T22:00:00,6,472.055,66
2022-09-24T23:00:00,4,268.344,66
2022-09-25T00:00:00,2,48.321,67
2022-09-25T01:00:00,2,43.432,67
2022-09-25T02:00:00,3,600.782,66
2022-09-25T03:00:00,5,132.167,69
2022-09-25T04:00:00,0,105.138,70
2022-09-25T05:00:00,1,14.159,68
2022-09-25T06:00:00,2,103.501,64
2022-09-25T07:00:00,1,302.951,65
2022-09-25T08:00:00,1,714.404,63
2022-09-25T09:00:00,2,64.139,61
2022-09-25T10:00:00,3,31.956,60
2022-09-25T11:00:00,2,12.349,57
2022-09-25T12:00:00,4,115.964,56
2022-09-25T13:00:00,6,88.96,56
2022-09-25T14:00:00,2,109.046,55
2022-09-25T15:00:00,3,269.869,54
2022-09-25T16:00:00,5,280.603,55
2022-09-25T17:00:00,3,171.313,57
2022-09-25T18:00:00,1,299.018,59
2022-09-25T19:00:00,0,25.573,53
2022-09-25T20:00:00,5,255.205,53
2022-09-25T21:00:00,7,161.802,54
2022-09-25T22:00:00,11,1475.155,61
2022-09-25T23:00:00,8,366.315,67
2022-09-26T00:00:00,10,843.004,72
2022-09-26T01:00:00,4,509.212,79
2022-09-26T02:00:00,4,246.542,81
2022-09-26T03:00:00,8,275.311,82
2022-09-26T04:00:00,11,829.162,85
2022-09-26T05:00:00,4,474.89,93
2022-09-26T06:00:00,5,382.072,96
2022-09-26T07:00:00,3,413.334,99
2022-09-26T08:00:00,8,346.236,101
2022-09-26T09:00:00,9,304.568,108
2022-09-26T10:00:00,14,564.738,114
2022-09-26T11:00:00,10,251.262,121
2022-09-26T12:00:00,9,161.738,126
2022-09-26T13:00:00,7,164.779,130
2022-09-26T14:00:00,7,38.407,132
2022-09-26T15:00:00,14,727.02,135
2022-09-26T16:00:00,14,872.89,144
2022-09-26T17:00:00,5,392.801,149
2022-09-26T18:00:00,6,269.076,148
2022-09-26T19:00:00,2,16.838,151
2022-09-26T20:00:00,8,563.308,152
2022-09-26T21:00:00,6,180.599,153
2022-09-26T22:00:00,6,37.238,152
2022-09-26T23:00:00,4,227.026,147
2022-09-27T00:00:00,5,199.525,143
2022-09-27T01:00:00,6,937.224,140
2022-09-27T02:00:00,4,23.939,141
2022-09-27T03:00:00,13,985.374,140
2022-09-27T04:00:00,6,117.217,140
2022-09-27T05:00:00,5,317.947,138
2022-09-27T06:00:00,4,346.141,139
2022-09-27T07:00:00,10,236.301,138
2022-09-27T08:00:00,4,105.372,143
2022-09-27T09:00:00,6,172.046,141
2022-09-27T10:00:00,26,1543.417,136
2022-09-27T11:00:00,19,1513.293,147
2022-09-27T12:00:00,21,1779.339,152
2022-09-27T13:00:00,8,1349.244,166
2022-09-27T14:00:00,11,840.16,167
2022-09-27T15:00:00,7,228.969,173
2022-09-27T16:00:00,13,987.885,168
2022-09-27T17:00:00,4,173.248,165
2022-09-27T18:00:00,5,196.255,161
2022-09-27T19:00:00,6,627.053,162
2022-09-27T20:00:00,15,918.467,167
2022-09-27T21:00:00,11,738.405,176
2022-09-27T22:00:00,4,517.301,178
2022-09-27T23:00:00,2,131.298,177
2022-09-28T00:00:00,7,191.516,175
2022-09-28T01:00:00,4,199.954,177
2022-09-28T02:00:00,5,135.697,176
2022-09-28T03:00:00,14,706.269,177
2022-09-28T04:00:00,7,932.23,179
2022-09-28T05:00:00,9,346.566,180
2022-09-28T06:00:00,4,495.035,180
2022-09-28T07:00:00,7,865.109,179
2022-09-28T08:00:00,5,89.237,178
2022-09-28T09:00:00,4,273.703,178
2022-09-28T10:00:00,6,257.65,178
2022-09-28T11:00:00,3,324.251,162
2022-09-28T12:00:00,6,270.012,156
2022-09-28T13:00:00,10,720.14,142
2022-09-28T14:00:00,10,217.702,139
2022-09-28T15:00:00,5,497.302,137
2022-09-28T16:00:00,6,183.158,133
2022-09-28T17:00:00,3,15.402,131
2022-09-28T18:00:00,4,206.149,131
2022-09-28T19:00:00,1,329.203,129
2022-09-28T20:00:00,4,296.776,124
2022-09-28T21:00:00,14,1180.581,114
2022-09-28T22:00:00,1,80.589,114
2022-09-28T23:00:00,1,86.17,111
2022-09-29T00:00:00,2,30.91,110
2022-09-29T01:00:00,4,156.999,106
2022-09-29T02:00:00,12,369.1,106
2022-09-29T03:00:00,7,513.777,110
2022-09-29T04:00:00,6,387.638,104
2022-09-29T05:00:00,11,300.632,102
2022-09-29T06:00:00,3,1.116,107
2022-09-29T07:00:00,4,248.355,107
2022-09-29T08:00:00,13,964.358,105
2022-09-29T09:00:00,10,1499.286,109
2022-09-29T10:00:00,4,1041.232,110
2022-09-29T11:00:00,5,42.58,110
2022-09-29T12:00:00,3,148.333,112
2022-09-29T13:00:00,6,137.716,107
2022-09-29T14:00:00,6,149.824,108
2022-09-29T15:00:00,3,236.78,105
2022-09-29T16:00:00,2,179.063,105
2022-09-29T17:00:00,14,618.778,102
2022-09-29T18:00:00,0,80.702,104
2022-09-29T19:00:00,4,398.14,100
2022-09-29T20:00:00,5,173.202,103
2022-09-29T21:00:00,3,32.364,107
2022-09-29T22:00:00,4,197.887,101
2022-09-29T23:00:00,3,432.009,103
2022-09-30T00:00:00,6,540.95,105
2022-09-30T01:00:00,10,1280.42,109
2022-09-30T02:00:00,9,1595.44,112
2022-09-30T03:00:00,5,1066.321,112
2022-09-30T04:00:00,6,227.998,111
2022-09-30T05:00:00,10,83.721,111
2022-09-30T06:00:00,4,922.161,111
2022-09-30T07:00:00,2,66.927,112
2022-09-30T08:00:00,2,61.65,110
2022-09-30T09:00:00,4,150.359,103
2022-09-30T10:00:00,7,207.696,100
2022-09-30T11:00:00,3,82.287,102
2022-09-30T12:00:00,4,1019.781,99
2022-09-30T13:00:00,3,319.384,102
2022-09-30T14:00:00,6,111.632,101
2022-09-30T15:00:00,2,1349.951,102
2022-09-30T16:00:00,2,165.73,101
2022-09-30T17:00:00,10,96.022,100
2022-09-30T18:00:00,1,2.281,99
2022-09-30T19:00:00,1,5.038,100
2022-09-30T20:00:00,0,9.893,97
2022-09-30T21:00:00,3,40.834,93
2022-09-30T22:00:00,2,79.598,93
2022-09-30T23:00:00,1,35.191,92
2022-10-01T00:00:00,1,3.399,90
2022-10-01T03:00:00,2,7.79,69
2022-10-01T04:00:00,0,24.428,66
2022-10-01T05:00:00,1,0.999,61
2022-10-01T06:00:00,1,1.147,53
2022-10-01T07:00:00,7,537.727,50
2022-10-01T08:00:00,3,548.625,52
2022-10-01T09:00:00,3,16.048,51
2022-10-01T10:00:00,2,337.284,50
2022-10-01T11:00:00,2,61.971,46
2022-10-01T12:00:00,3,163.591,46
2022-10-01T13:00:00,3,207.042,45
2022-10-01T14:00:00,4,724.495,46
2022-10-01T16:00:00,2,43.465,43
2022-10-01T17:00:00,2,21.408,43
2022-10-01T19:00:00,1,184.497,37
2022-10-01T21:00:00,1,137.073,37
2022-10-02T00:00:00,2,21.762,32
2022-10-02T01:00:00,1,0.0,33
2022-10-02T02:00:00,2,83.318,34
2022-10-02T04:00:00,2,42.73,34
2022-10-02T06:00:00,2,90.892,35
2022-10-02T07:00:00,1,30.942,36
2022-10-02T08:00:00,0,7.005,34
2022-10-02T10:00:00,5,185.24,29
2022-10-02T11:00:00,1,24.446,31
