timeWindowStart,views,ttr,dailyUniqueVisitors
2022-10-09T12:00:00,2,17.964,31
2022-10-09T13:00:00,3,314.656,31
2022-10-09T14:00:00,3,536.282,30
2022-10-09T15:00:00,1,0.0,28
2022-10-09T16:00:00,6,13.945,28
2022-10-09T17:00:00,10,217.466,28
2022-10-09T18:00:00,4,50.733,31
2022-10-09T19:00:00,2,10.007,30
2022-10-09T20:00:00,5,11.212,28
2022-10-09T21:00:00,5,44.625,29
2022-10-09T22:00:00,5,142.559,30
2022-10-09T23:00:00,3,115.289,32
2022-10-10T00:00:00,2,0.0,34
2022-10-10T01:00:00,3,50.004,35
2022-10-10T02:00:00,4,45.324,36
2022-10-10T04:00:00,4,262.397,37
2022-10-10T05:00:00,7,195.229,39
2022-10-10T06:00:00,2,19.01,43
2022-10-10T07:00:00,4,349.543,42
2022-10-10T08:00:00,5,60.209,43
2022-10-10T09:00:00,3,42.03,48
2022-10-10T10:00:00,4,114.062,50
2022-10-10T11:00:00,4,105.165,53
2022-10-10T12:00:00,4,9.411,55
2022-10-10T13:00:00,7,213.915,56
2022-10-10T14:00:00,1,163.95,60
2022-10-10T15:00:00,5,126.344,60
2022-10-10T16:00:00,5,169.889,64
2022-10-10T17:00:00,4,352.963,69
2022-10-10T18:00:00,1,62.001,67
2022-10-10T19:00:00,4,235.769,68
2022-10-10T20:00:00,5,87.358,71
2022-10-10T21:00:00,11,186.544,73
2022-10-10T22:00:00,2,17.786,72
2022-10-10T23:00:00,9,728.371,72
2022-10-11T00:00:00,4,510.971,73
2022-10-11T01:00:00,11,506.322,73
2022-10-11T02:00:00,6,796.049,77
2022-10-11T03:00:00,5,124.116,76
2022-10-11T04:00:00,14,690.771,80
2022-10-11T05:00:00,3,62.017,79
2022-10-11T06:00:00,12,450.198,78
2022-10-11T07:00:00,9,256.606,86
2022-10-11T08:00:00,10,170.768,92
2022-10-11T09:00:00,9,575.183,94
2022-10-11T10:00:00,6,173.993,99
2022-10-11T11:00:00,7,414.968,99
2022-10-11T12:00:00,9,214.236,101
2022-10-11T13:00:00,11,753.385,106
2022-10-11T14:00:00,5,376.273,105
2022-10-11T15:00:00,13,491.848,106
2022-10-11T16:00:00,9,145.209,107
2022-10-11T17:00:00,12,595.461,111
2022-10-11T18:00:00,6,320.333,120
2022-10-11T19:00:00,13,1422.898,122
2022-10-11T20:00:00,6,377.589,127
2022-10-11T21:00:00,10,218.496,128
2022-10-11T22:00:00,3,35.865,131
2022-10-11T23:00:00,2,230.5,132
2022-10-12T00:00:00,8,635.406,129
2022-10-12T01:00:00,13,799.483,133
2022-10-12T02:00:00,7,39.318,139
2022-10-12T03:00:00,8,580.283,142
2022-10-12T04:00:00,4,374.508,146
2022-10-12T05:00:00,7,291.525,147
2022-10-12T06:00:00,5,728.649,151
2022-10-12T07:00:00,13,1404.003,146
2022-10-12T08:00:00,9,616.217,151
2022-10-12T09:00:00,4,297.952,149
2022-10-12T10:00:00,9,701.912,145
2022-10-12T11:00:00,3,197.266,146
2022-10-12T12:00:00,4,247.074,142
2022-10-12T13:00:00,5,134.953,138
2022-10-12T14:00:00,19,2219.161,135
2022-10-12T15:00:00,10,437.933,146
2022-10-12T16:00:00,9,905.353,148
2022-10-12T17:00:00,8,263.796,152
2022-10-12T18:00:00,5,245.991,147
2022-10-12T19:00:00,9,129.962,150
2022-10-12T20:00:00,4,106.887,147
2022-10-12T21:00:00,3,41.092,143
2022-10-12T22:00:00,3,167.495,139
2022-10-12T23:00:00,0,48.052,140
2022-10-13T00:00:00,4,65.779,138
2022-10-13T01:00:00,4,284.981,135
2022-10-13T02:00:00,1,75.651,130
2022-10-13T03:00:00,8,592.199,124
2022-10-13T04:00:00,5,99.745,124
2022-10-13T05:00:00,6,367.251,124
2022-10-13T06:00:00,7,386.516,121
2022-10-13T07:00:00,14,547.691,122
2022-10-13T08:00:00,8,491.53,120
2022-10-13T09:00:00,8,292.171,119
2022-10-13T10:00:00,1,30.243,120
2022-10-13T11:00:00,5,216.351,116
2022-10-13T12:00:00,1,48.746,116
2022-10-13T13:00:00,5,266.089,113
2022-10-13T14:00:00,13,137.78,113
2022-10-13T15:00:00,23,927.044,107
2022-10-13T16:00:00,12,601.001,111
2022-10-13T17:00:00,9,670.425,113
2022-10-13T18:00:00,10,540.763,112
2022-10-13T19:00:00,13,488.295,116
2022-10-13T20:00:00,9,536.594,125
2022-10-13T21:00:00,8,933.646,130
2022-10-13T22:00:00,8,465.231,136
2022-10-13T23:00:00,5,168.124,138
2022-10-14T00:00:00,6,335.936,143
2022-10-14T01:00:00,14,928.228,143
2022-10-14T02:00:00,8,704.003,148
2022-10-14T03:00:00,15,509.07,153
2022-10-14T04:00:00,7,351.531,155
2022-10-14T05:00:00,11,606.222,158
2022-10-14T06:00:00,9,231.213,160
2022-10-14T07:00:00,6,214.976,161
2022-10-14T08:00:00,8,367.536,156
2022-10-14T09:00:00,8,454.345,156
2022-10-14T10:00:00,8,203.03,159
2022-10-14T11:00:00,6,108.609,165
2022-10-14T12:00:00,5,350.058,167
2022-10-14T13:00:00,5,222.053,170
2022-10-14T14:00:00,17,601.884,168
2022-10-14T15:00:00,7,450.399,171
2022-10-14T16:00:00,12,756.054,166
2022-10-14T17:00:00,9,433.603,165
2022-10-14T18:00:00,6,289.313,165
2022-10-14T19:00:00,5,112.97,161
2022-10-14T20:00:00,0,22.284,153
2022-10-14T21:00:00,4,153.897,146
2022-10-14T22:00:00,2,75.234,142
2022-10-14T23:00:00,1,204.683,137
2022-10-15T00:00:00,3,69.057,132
2022-10-15T01:00:00,2,234.641,129
2022-10-15T02:00:00,3,143.375,123
2022-10-15T03:00:00,2,14.319,120
2022-10-15T04:00:00,1,34.526,113
2022-10-15T05:00:00,2,131.329,110
2022-10-15T06:00:00,2,124.919,103
2022-10-15T07:00:00,0,1.895,99
2022-10-15T09:00:00,3,60.76,86
2022-10-15T10:00:00,1,16.466,81
2022-10-15T11:00:00,2,115.405,74
2022-10-15T12:00:00,1,31.216,71
2022-10-15T13:00:00,1,92.982,69
2022-10-15T14:00:00,1,39.009,66
2022-10-15T15:00:00,3,323.48,57
2022-10-15T16:00:00,4,257.218,55
2022-10-15T18:00:00,2,73.109,42
2022-10-15T19:00:00,2,59.686,38
2022-10-15T21:00:00,4,271.753,35
2022-10-15T22:00:00,4,140.489,36
2022-10-15T23:00:00,1,33.246,36
2022-10-16T00:00:00,1,10.143,36
2022-10-16T02:00:00,0,3.681,34
2022-10-16T03:00:00,1,61.731,31
2022-10-16T05:00:00,2,132.353,28
2022-10-16T06:00:00,1,36.812,28
2022-10-16T08:00:00,0,8.834,26
2022-10-16T09:00:00,0,3.28,26
2022-10-16T11:00:00,1,87.255,22
2022-10-16T12:00:00,3,746.72,21
2022-10-16T13:00:00,0,16.293,23
2022-10-16T14:00:00,2,94.823,22
2022-10-16T15:00:00,2,59.406,23
2022-10-16T16:00:00,2,151.987,22
2022-10-16T17:00:00,2,8.931,21
2022-10-16T18:00:00,1,4.12,22
2022-10-16T19:00:00,3,437.183,22
2022-10-16T20:00:00,3,202.701,23
2022-10-16T21:00:00,1,68.879,26
2022-10-16T22:00:00,2,44.797,24
2022-10-16T23:00:00,1,32.806,25
2022-10-17T00:00:00,1,103.0,25
2022-10-17T01:00:00,2,87.58,25
2022-10-17T02:00:00,3,119.368,27
2022-10-17T03:00:00,7,373.671,30
2022-10-17T04:00:00,6,467.542,36
2022-10-17T05:00:00,7,151.875,40
2022-10-17T06:00:00,8,806.336,43
2022-10-17T07:00:00,7,497.628,48
2022-10-17T08:00:00,7,422.948,54
2022-10-17T09:00:00,5,204.083,59
2022-10-17T10:00:00,11,557.416,63
2022-10-17T11:00:00,4,125.605,69
2022-10-17T12:00:00,12,1007.244,71
2022-10-17T13:00:00,5,451.172,76
2022-10-17T14:00:00,6,116.044,78
2022-10-17T15:00:00,5,165.101,80
2022-10-17T16:00:00,2,291.714,83
2022-10-17T17:00:00,6,378.7,84
2022-10-17T18:00:00,15,1312.518,87
2022-10-17T19:00:00,15,996.725,91
2022-10-17T20:00:00,4,97.093,94
2022-10-17T21:00:00,4,490.644,92
2022-10-17T22:00:00,8,499.187,95
2022-10-17T23:00:00,7,793.15,100
2022-10-18T00:00:00,6,144.623,104
2022-10-18T01:00:00,13,594.386,106
2022-10-18T02:00:00,6,178.372,111
2022-10-18T03:00:00,12,285.141,110
2022-10-18T04:00:00,4,97.7,111
2022-10-18T05:00:00,12,1449.342,111
2022-10-18T06:00:00,6,371.545,116
2022-10-18T07:00:00,10,331.165,115
2022-10-18T08:00:00,7,161.91,115
2022-10-18T09:00:00,10,1031.74,116
2022-10-18T10:00:00,13,439.568,119
2022-10-18T11:00:00,33,611.414,120
2022-10-18T12:00:00,5,379.129,125
2022-10-18T13:00:00,3,74.264,118
2022-10-18T14:00:00,2,126.401,119
2022-10-18T15:00:00,4,509.124,117
2022-10-18T16:00:00,13,691.469,115
2022-10-18T17:00:00,16,479.467,125
2022-10-18T18:00:00,5,361.194,136
2022-10-18T19:00:00,7,45.545,137
2022-10-18T20:00:00,4,60.34,136
2022-10-18T21:00:00,14,653.725,137
2022-10-18T22:00:00,4,60.697,144
2022-10-18T23:00:00,7,135.524,139
2022-10-19T00:00:00,1,0.0,142
2022-10-19T01:00:00,8,311.674,140
2022-10-19T02:00:00,6,343.786,138
2022-10-19T03:00:00,10,1356.757,139
2022-10-19T04:00:00,5,831.886,142
2022-10-19T05:00:00,8,242.156,141
2022-10-19T06:00:00,7,1431.091,138
2022-10-19T07:00:00,17,1236.897,140
2022-10-19T08:00:00,8,495.276,139
2022-10-19T09:00:00,4,855.032,140
2022-10-19T10:00:00,9,873.68,134
2022-10-19T11:00:00,8,759.819,136
2022-10-19T12:00:00,2,150.58,136
2022-10-19T13:00:00,6,297.09,135
2022-10-19T14:00:00,6,483.511,137
2022-10-19T15:00:00,18,1671.121,141
2022-10-19T16:00:00,18,1130.853,151
2022-10-19T17:00:00,6,95.28,151
2022-10-19T18:00:00,9,175.8,140
2022-10-19T19:00:00,8,453.18,143
2022-10-19T20:00:00,18,1374.654,145
2022-10-19T21:00:00,11,868.376,158
2022-10-19T22:00:00,4,566.166,154
2022-10-19T23:00:00,3,350.972,155
2022-10-20T01:00:00,15,132.178,149
2022-10-20T02:00:00,8,1017.549,151
2022-10-20T03:00:00,3,610.415,154
2022-10-20T04:00:00,4,14.987,149
2022-10-20T05:00:00,3,248.928,147
2022-10-20T06:00:00,3,74.741,143
2022-10-20T07:00:00,8,542.649,140
2022-10-20T08:00:00,7,386.883,141
2022-10-20T09:00:00,5,614.72,139
2022-10-20T10:00:00,7,332.961,138
2022-10-20T11:00:00,8,979.02,134
2022-10-20T12:00:00,7,292.974,130
2022-10-20T13:00:00,6,308.197,131
2022-10-20T14:00:00,4,518.485,131
2022-10-20T15:00:00,10,386.562,130
2022-10-20T16:00:00,7,437.993,123
2022-10-20T17:00:00,14,685.517,118
2022-10-20T18:00:00,9,1418.232,124
2022-10-20T19:00:00,6,249.707,121
2022-10-20T20:00:00,4,38.154,120
2022-10-20T21:00:00,3,277.773,109
2022-10-20T22:00:00,4,52.552,106
2022-10-20T23:00:00,4,83.465,105
2022-10-21T00:00:00,3,30.478,104
2022-10-21T01:00:00,7,333.276,105
2022-10-21T02:00:00,12,324.941,100
2022-10-21T03:00:00,4,257.429,97
2022-10-21T04:00:00,2,406.679,98
2022-10-21T05:00:00,5,133.519,97
2022-10-21T06:00:00,2,784.272,99
2022-10-21T07:00:00,1,300.479,99
2022-10-21T08:00:00,5,365.288,93
2022-10-21T09:00:00,5,160.949,92
2022-10-21T10:00:00,12,303.981,95
2022-10-21T11:00:00,2,128.337,96
2022-10-21T12:00:00,6,330.203,93
2022-10-21T13:00:00,4,86.252,95
2022-10-21T14:00:00,10,802.672,95
2022-10-21T15:00:00,7,652.596,96
2022-10-21T16:00:00,11,985.079,93
2022-10-21T17:00:00,9,839.436,95
2022-10-21T18:00:00,8,418.016,93
2022-10-21T19:00:00,4,303.334,94
2022-10-21T20:00:00,6,16.482,90
2022-10-21T21:00:00,1,0.0,92
2022-10-21T22:00:00,3,163.512,90
2022-10-21T23:00:00,1,6.489,90
2022-10-22T00:00:00,1,158.948,89
2022-10-22T01:00:00,3,79.694,89
2022-10-22T02:00:00,5,246.633,90
2022-10-22T03:00:00,2,9.197,90
2022-10-22T04:00:00,1,0.0,88
2022-10-22T05:00:00,1,11.943,88
2022-10-22T06:00:00,3,327.342,84
2022-10-22T09:00:00,1,0.0,81
2022-10-22T10:00:00,3,74.528,78
2022-10-22T11:00:00,4,461.376,74
2022-10-22T12:00:00,1,276.85,76
2022-10-22T13:00:00,1,57.32,71
2022-10-22T15:00:00,2,4.932,63
2022-10-22T16:00:00,2,2.097,59
2022-10-22T17:00:00,3,149.453,55
2022-10-22T19:00:00,1,17.297,41
2022-10-22T20:00:00,0,8.005,39
2022-10-22T23:00:00,7,10.104,30
2022-10-23T01:00:00,1,91.641,32
2022-10-23T02:00:00,0,171.184,29
2022-10-23T03:00:00,3,203.96,26
2022-10-23T04:00:00,7,304.009,27
2022-10-23T05:00:00,5,303.8,31
2022-10-23T06:00:00,1,156.623,34
2022-10-23T08:00:00,1,29.73,32
2022-10-23T10:00:00,8,842.046,33
2022-10-23T12:00:00,1,3.155,32
2022-10-23T13:00:00,1,7.783,32
2022-10-23T14:00:00,3,313.761,32
2022-10-23T15:00:00,2,133.234,34
2022-10-23T17:00:00,2,128.154,33
2022-10-23T18:00:00,1,23.913,33
2022-10-23T19:00:00,3,77.298,34
2022-10-23T21:00:00,1,124.858,36
2022-10-23T22:00:00,0,2.519,37
2022-10-23T23:00:00,2,126.675,37
2022-10-24T00:00:00,1,143.295,33
2022-10-24T01:00:00,4,242.627,34
2022-10-24T02:00:00,8,95.937,38
2022-10-24T03:00:00,6,553.818,43
2022-10-24T04:00:00,6,59.069,45
2022-10-24T05:00:00,6,155.688,46
2022-10-24T06:00:00,10,782.858,47
2022-10-24T07:00:00,4,129.256,51
2022-10-24T08:00:00,4,235.026,54
2022-10-24T09:00:00,3,65.839,57
2022-10-24T10:00:00,7,240.934,60
2022-10-24T11:00:00,10,816.767,61
2022-10-24T12:00:00,1,119.081,68
2022-10-24T13:00:00,3,27.842,68
2022-10-24T14:00:00,6,48.498,68
2022-10-24T15:00:00,8,278.823,69
2022-10-24T16:00:00,10,443.103,73
2022-10-24T17:00:00,4,1082.111,80
2022-10-24T18:00:00,7,161.024,82
2022-10-24T19:00:00,5,71.217,85
2022-10-24T20:00:00,2,123.031,84
2022-10-24T21:00:00,3,166.931,86
2022-10-24T22:00:00,7,310.007,88
2022-10-24T23:00:00,7,168.244,93
2022-10-25T00:00:00,10,533.51,94
2022-10-25T01:00:00,3,457.758,101
2022-10-25T02:00:00,6,395.739,100
2022-10-25T03:00:00,5,1278.342,100
2022-10-25T04:00:00,3,137.605,102
2022-10-25T05:00:00,9,534.349,101
2022-10-25T06:00:00,6,553.905,101
2022-10-25T07:00:00,7,924.295,97
2022-10-25T08:00:00,14,1348.407,98
2022-10-25T09:00:00,2,124.87,103
2022-10-25T10:00:00,5,443.226,102
2022-10-25T11:00:00,3,71.84,100
2022-10-25T12:00:00,2,7.105,97
2022-10-25T13:00:00,17,608.122,98
2022-10-25T14:00:00,5,149.948,100
2022-10-25T15:00:00,15,624.469,100
2022-10-25T16:00:00,6,221.858,97
2022-10-25T17:00:00,25,521.89,95
2022-10-25T18:00:00,16,798.728,101
2022-10-25T19:00:00,6,460.472,109
2022-10-25T20:00:00,18,104.146,112
2022-10-25T21:00:00,9,580.138,118
2022-10-25T22:00:00,7,386.414,120
2022-10-25T23:00:00,8,470.851,120
2022-10-26T00:00:00,6,343.315,124
2022-10-26T01:00:00,6,334.784,121
2022-10-26T02:00:00,10,869.353,123
2022-10-26T03:00:00,15,534.18,129
2022-10-26T04:00:00,16,611.687,129
2022-10-26T05:00:00,7,301.152,132
2022-10-26T06:00:00,1,307.663,131
2022-10-26T07:00:00,12,1672.761,126
2022-10-26T08:00:00,9,232.891,131
2022-10-26T09:00:00,9,422.298,128
2022-10-26T10:00:00,3,715.149,133
2022-10-26T11:00:00,5,77.774,132
2022-10-26T12:00:00,7,683.94,134
2022-10-26T13:00:00,6,249.924,135
2022-10-26T14:00:00,6,379.281,139
2022-10-26T15:00:00,5,289.448,141
2022-10-26T16:00:00,9,355.021,143
2022-10-26T17:00:00,3,331.284,146
2022-10-26T18:00:00,2,70.374,141
2022-10-26T19:00:00,2,254.944,131
2022-10-26T20:00:00,2,64.206,128
2022-10-26T21:00:00,5,75.29,120
2022-10-26T22:00:00,1,164.929,120
2022-10-26T23:00:00,2,3.651,116
2022-10-27T00:00:00,2,31.631,110
2022-10-27T01:00:00,10,917.862,105
2022-10-27T02:00:00,11,360.113,108
2022-10-27T03:00:00,9,354.273,104
2022-10-27T04:00:00,5,426.711,103
2022-10-27T05:00:00,10,1118.967,99
2022-10-27T06:00:00,7,400.396,102
2022-10-27T07:00:00,2,841.986,105
2022-10-27T08:00:00,25,738.368,99
2022-10-27T09:00:00,7,84.8,102
2022-10-27T10:00:00,15,169.737,98
2022-10-27T11:00:00,3,36.504,101
2022-10-27T12:00:00,2,495.04,99
2022-10-27T13:00:00,4,1374.297,97
2022-10-27T14:00:00,11,988.896,93
2022-10-27T15:00:00,15,325.734,95
2022-10-27T16:00:00,12,221.25,97
2022-10-27T17:00:00,27,412.501,96
2022-10-27T18:00:00,8,568.41,101
2022-10-27T19:00:00,11,704.882,104
2022-10-27T20:00:00,5,440.789,107
2022-10-27T21:00:00,16,344.406,110
2022-10-27T22:00:00,11,516.259,118
2022-10-27T23:00:00,6,508.314,125
2022-10-28T00:00:00,5,233.569,129
2022-10-28T01:00:00,14,993.127,132
2022-10-28T02:00:00,4,227.694,134
2022-10-28T03:00:00,7,367.686,135
2022-10-28T04:00:00,5,116.153,136
2022-10-28T05:00:00,6,1124.704,137
2022-10-28T06:00:00,5,356.86,133
2022-10-28T07:00:00,13,932.147,130
2022-10-28T08:00:00,11,648.611,136
2022-10-28T09:00:00,13,424.44,133
2022-10-28T10:00:00,18,610.48,136
2022-10-28T11:00:00,12,529.181,132
2022-10-28T12:00:00,8,220.284,133
2022-10-28T13:00:00,3,635.937,139
2022-10-28T14:00:00,12,221.647,139
2022-10-28T15:00:00,16,439.676,141
2022-10-28T16:00:00,15,467.727,148
2022-10-28T17:00:00,6,122.259,152
2022-10-28T18:00:00,8,261.0,150
2022-10-28T19:00:00,10,313.825,153
2022-10-28T20:00:00,11,74.617,155
2022-10-28T21:00:00,7,156.208,156
2022-10-28T22:00:00,4,83.837,150
2022-10-28T23:00:00,1,34.463,144
2022-10-29T00:00:00,1,11.819,140
2022-10-29T01:00:00,1,25.554,137
2022-10-29T02:00:00,5,159.768,130
2022-10-29T03:00:00,4,239.294,129
2022-10-29T05:00:00,1,140.069,120
2022-10-29T06:00:00,1,27.557,120
2022-10-29T07:00:00,1,0.0,118
2022-10-29T09:00:00,0,2.136,105
2022-10-29T10:00:00,3,195.631,101
2022-10-29T12:00:00,1,47.293,94
2022-10-29T13:00:00,2,0.0,87
2022-10-29T14:00:00,2,356.62,87
2022-10-29T15:00:00,1,50.919,80
2022-10-29T16:00:00,2,334.955,69
2022-10-29T17:00:00,3,42.236,59
2022-10-29T18:00:00,2,48.93,56
2022-10-29T20:00:00,1,143.455,44
2022-10-29T21:00:00,0,14.841,39
2022-10-29T22:00:00,1,4.657,33
2022-10-29T23:00:00,3,35.187,30
2022-10-30T02:00:00,3,123.17,26
2022-10-30T05:00:00,2,56.4,24
2022-10-30T06:00:00,1,14.054,25
2022-10-30T07:00:00,1,31.528,25
2022-10-30T09:00:00,2,13.812,26
2022-10-30T10:00:00,4,318.43,25
2022-10-30T11:00:00,1,48.942,28
2022-10-30T12:00:00,9,418.537,27
2022-10-30T13:00:00,2,11.361,29
2022-10-30T14:00:00,1,0.0,29
2022-10-30T15:00:00,1,10.542,29
2022-10-30T16:00:00,1,20.824,28
2022-10-30T17:00:00,2,87.049,27
2022-10-30T18:00:00,2,118.817,25
2022-10-30T19:00:00,1,138.056,27
2022-10-30T21:00:00,3,131.456,27
2022-10-30T22:00:00,1,59.978,29
2022-10-30T23:00:00,0,6.298,28
2022-10-31T00:00:00,3,92.631,28
2022-10-31T01:00:00,11,288.789,31
2022-10-31T02:00:00,3,411.983,38
2022-10-31T03:00:00,5,1156.512,37
2022-10-31T04:00:00,7,314.963,41
2022-10-31T05:00:00,6,203.66,44
2022-10-31T06:00:00,5,92.345,47
2022-10-31T07:00:00,6,100.485,51
2022-10-31T08:00:00,5,55.469,56
2022-10-31T09:00:00,6,62.654,61
2022-10-31T10:00:00,12,224.41,65
2022-10-31T11:00:00,3,424.338,71
2022-10-31T12:00:00,7,193.429,73
2022-10-31T13:00:00,13,1181.042,75
2022-10-31T14:00:00,14,313.325,85
2022-10-31T15:00:00,16,328.959,91
2022-10-31T16:00:00,9,192.954,98
2022-10-31T17:00:00,7,73.756,104
2022-10-31T18:00:00,12,612.257,109
2022-10-31T19:00:00,7,244.77,116
2022-10-31T20:00:00,2,93.865,121
2022-10-31T21:00:00,6,658.311,122
2022-10-31T22:00:00,11,290.167,122
2022-10-31T23:00:00,3,64.307,127
2022-11-01T00:00:00,16,773.69,129
2022-11-01T01:00:00,12,540.821,135
2022-11-01T02:00:00,12,329.935,137
2022-11-01T03:00:00,8,621.733,137
2022-11-01T04:00:00,9,382.062,140
2022-11-01T05:00:00,7,1620.219,144
2022-11-01T06:00:00,2,92.857,143
2022-11-01T07:00:00,4,191.113,140
2022-11-01T08:00:00,4,491.105,137
2022-11-01T09:00:00,5,74.484,135
2022-11-01T10:00:00,7,397.476,134
2022-11-01T11:00:00,10,490.348,132
2022-11-01T12:00:00,8,231.013,136
2022-11-01T13:00:00,9,580.577,134
2022-11-01T14:00:00,13,344.118,130
2022-11-01T15:00:00,16,1167.34,131
2022-11-01T16:00:00,14,1291.983,135
2022-11-01T17:00:00,8,384.597,138
2022-11-01T18:00:00,7,413.51,139
2022-11-01T19:00:00,11,949.265,137
2022-11-01T20:00:00,8,1644.916,142
2022-11-01T21:00:00,7,293.254,149
2022-11-01T22:00:00,8,142.78,151
2022-11-01T23:00:00,2,160.906,152
2022-11-02T00:00:00,8,701.967,152
2022-11-02T01:00:00,7,109.889,153
2022-11-02T02:00:00,8,278.451,150
2022-11-02T03:00:00,4,168.452,149
2022-11-02T04:00:00,5,264.837,145
2022-11-02T05:00:00,7,1009.337,142
2022-11-02T06:00:00,7,131.383,142
2022-11-02T07:00:00,18,721.372,142
2022-11-02T08:00:00,6,282.075,145
2022-11-02T09:00:00,7,580.923,145
2022-11-02T10:00:00,3,201.902,145
2022-11-02T11:00:00,10,1395.703,142
2022-11-02T12:00:00,5,79.046,142
2022-11-02T13:00:00,8,1512.452,140
2022-11-02T14:00:00,23,1460.075,140
2022-11-02T15:00:00,5,140.243,150
2022-11-02T16:00:00,7,168.913,144
2022-11-02T17:00:00,11,189.599,141
2022-11-02T18:00:00,11,812.539,137
2022-11-02T19:00:00,6,363.881,135
2022-11-02T20:00:00,9,623.592,134
2022-11-02T21:00:00,4,606.394,133
2022-11-02T22:00:00,3,245.464,130
2022-11-02T23:00:00,5,536.625,126
2022-11-03T00:00:00,4,90.909,128
2022-11-03T01:00:00,2,135.496,125
2022-11-03T02:00:00,2,22.788,122
2022-11-03T03:00:00,3,173.157,121
2022-11-03T04:00:00,1,198.28,122
2022-11-03T05:00:00,4,153.654,118
2022-11-03T06:00:00,2,56.464,118
