timeWindowStart,views,ttr,dailyUniqueVisitors
2023-11-17T03:00:00,1,48.97,44
2023-11-17T04:00:00,3,396.154,41
2023-11-17T05:00:00,1,6.601,39
2023-11-17T08:00:00,1,44.979,37
2023-11-17T09:00:00,1,42.417,38
2023-11-17T17:00:00,1,39.479,37
2023-11-17T19:00:00,1,13.077,34
2023-11-17T21:00:00,2,248.563,27
2023-11-17T22:00:00,1,24.471,28
2023-11-18T00:00:00,1,0.0,24
2023-11-18T04:00:00,1,0.0,12
2023-11-18T07:00:00,1,11.715,9
2023-11-18T09:00:00,1,5.623,9
2023-11-18T10:00:00,1,10.497,9
2023-11-18T11:00:00,2,126.95,9
2023-11-18T12:00:00,1,4.066,11
2023-11-18T13:00:00,0,63.678,12
2023-11-18T18:00:00,1,3.016,11
2023-11-18T19:00:00,1,170.923,12
2023-11-18T20:00:00,1,113.261,12
2023-11-18T22:00:00,1,6.601,11
2023-11-19T00:00:00,1,0.0,11
2023-11-19T06:00:00,1,5.895,10
2023-11-19T07:00:00,0,2.159,10
2023-11-19T08:00:00,1,0.0,9
2023-11-19T09:00:00,1,14.314,10
2023-11-19T15:00:00,2,146.373,7
2023-11-19T17:00:00,6,0.0,8
2023-11-19T19:00:00,3,24.988,8
2023-11-19T20:00:00,3,218.84,10
2023-11-19T21:00:00,2,561.878,10
2023-11-19T22:00:00,3,138.452,12
2023-11-19T23:00:00,1,119.751,15
2023-11-20T00:00:00,3,83.194,16
2023-11-20T01:00:00,7,369.315,18
2023-11-20T02:00:00,3,102.126,21
2023-11-20T03:00:00,2,537.914,24
2023-11-20T08:00:00,3,242.113,24
2023-11-20T09:00:00,1,83.217,25
2023-11-20T18:00:00,7,39.281,23
2023-11-20T19:00:00,6,152.163,25
2023-11-20T20:00:00,4,568.775,26
2023-11-20T21:00:00,5,481.137,28
2023-11-20T22:00:00,4,138.689,31
2023-11-20T23:00:00,5,66.459,31
2023-11-21T00:00:00,5,301.671,34
2023-11-21T01:00:00,2,172.259,35
2023-11-21T02:00:00,5,458.96,33
2023-11-21T03:00:00,6,895.312,32
2023-11-21T04:00:00,10,926.545,36
2023-11-21T05:00:00,15,450.507,40
2023-11-21T06:00:00,3,166.028,41
2023-11-21T07:00:00,2,143.918,42
2023-11-21T08:00:00,1,49.22,43
2023-11-21T16:00:00,1,0.0,41
2023-11-21T17:00:00,1,0.0,42
2023-11-21T18:00:00,2,98.388,43
2023-11-21T19:00:00,2,252.64,43
2023-11-21T20:00:00,4,108.972,43
2023-11-21T21:00:00,3,137.262,45
2023-11-21T22:00:00,10,80.773,45
2023-11-21T23:00:00,10,79.492,44
2023-11-22T00:00:00,1,3.957,44
2023-11-22T01:00:00,6,148.628,41
2023-11-22T02:00:00,16,325.408,42
2023-11-22T03:00:00,4,140.246,43
2023-11-22T04:00:00,3,11.466,42
2023-11-22T05:00:00,1,18.641,38
2023-11-22T06:00:00,1,67.219,38
2023-11-22T09:00:00,2,27.413,35
2023-11-22T10:00:00,3,228.379,36
2023-11-22T12:00:00,0,4.131,38
2023-11-22T15:00:00,1,97.258,38
2023-11-22T17:00:00,1,133.159,38
2023-11-22T20:00:00,2,8.838,34
2023-11-22T21:00:00,3,156.604,32
2023-11-22T22:00:00,2,10.284,30
2023-11-22T23:00:00,1,13.434,30
2023-11-23T00:00:00,1,2.11,26
2023-11-23T01:00:00,0,2.632,26
2023-11-23T02:00:00,1,47.456,24
2023-11-23T03:00:00,1,1.743,19
2023-11-23T04:00:00,1,3.714,17
2023-11-23T05:00:00,0,58.18,16
2023-11-23T08:00:00,0,12.847,14
2023-11-23T10:00:00,2,23.062,14
2023-11-23T15:00:00,0,12.572,12
2023-11-23T18:00:00,2,2.581,10
2023-11-23T19:00:00,7,283.604,10
2023-11-23T20:00:00,8,1404.814,15
2023-11-23T21:00:00,10,467.051,17
2023-11-23T22:00:00,1,1.308,18
2023-11-23T23:00:00,2,169.582,17
2023-11-24T00:00:00,5,139.085,17
2023-11-24T01:00:00,3,383.916,19
2023-11-24T02:00:00,4,473.9,21
2023-11-24T03:00:00,9,286.401,23
2023-11-24T04:00:00,0,165.184,26
2023-11-24T05:00:00,0,2.002,25
2023-11-24T08:00:00,0,1.428,25
2023-11-24T20:00:00,1,228.511,22
2023-11-24T21:00:00,1,489.584,19
2023-11-24T22:00:00,0,117.124,16
2023-11-24T23:00:00,2,72.234,15
2023-11-25T00:00:00,1,48.959,13
2023-11-25T01:00:00,2,27.996,11
2023-11-25T06:00:00,1,0.0,3
2023-11-25T17:00:00,1,92.255,3
2023-11-25T23:00:00,1,92.652,4
2023-11-26T03:00:00,1,1.24,3
2023-11-26T04:00:00,2,9.468,4
2023-11-26T07:00:00,2,2.119,4
2023-11-26T11:00:00,1,0.0,4
2023-11-26T12:00:00,0,218.716,5
2023-11-26T18:00:00,8,3.747,4
2023-11-26T19:00:00,2,16.106,5
2023-11-26T20:00:00,6,361.99,6
2023-11-26T21:00:00,13,641.773,10
2023-11-26T22:00:00,1,0.0,16
2023-11-26T23:00:00,10,98.232,17
2023-11-27T00:00:00,5,368.343,19
2023-11-27T01:00:00,4,1159.927,21
2023-11-27T02:00:00,10,239.975,24
2023-11-27T03:00:00,6,220.375,28
2023-11-27T04:00:00,5,926.098,33
2023-11-27T05:00:00,2,195.262,36
2023-11-27T07:00:00,3,114.585,38
2023-11-27T11:00:00,0,9.153,41
2023-11-27T19:00:00,3,136.405,40
2023-11-27T20:00:00,1,3.029,43
2023-11-27T21:00:00,6,247.863,40
2023-11-27T22:00:00,2,610.891,38
2023-11-27T23:00:00,3,166.079,38
2023-11-28T00:00:00,7,844.935,36
2023-11-28T01:00:00,7,233.266,37
2023-11-28T02:00:00,4,376.546,40
2023-11-28T03:00:00,7,612.837,39
2023-11-28T04:00:00,2,142.764,38
2023-11-28T05:00:00,1,56.283,38
2023-11-28T06:00:00,4,199.741,37
2023-11-28T07:00:00,2,362.432,40
2023-11-28T08:00:00,3,93.469,38
2023-11-28T10:00:00,3,429.432,39
2023-11-28T17:00:00,1,6.845,40
2023-11-28T18:00:00,2,22.58,41
2023-11-28T19:00:00,5,187.535,43
2023-11-28T20:00:00,4,341.715,44
2023-11-28T21:00:00,4,232.376,47
2023-11-28T23:00:00,6,354.16,45
2023-11-29T00:00:00,4,24.919,48
2023-11-29T01:00:00,4,290.654,43
2023-11-29T02:00:00,9,530.352,40
2023-11-29T03:00:00,6,191.044,42
2023-11-29T04:00:00,5,119.062,42
2023-11-29T05:00:00,1,12.98,43
2023-11-29T07:00:00,1,11.321,39
2023-11-29T08:00:00,3,230.348,38
2023-11-29T09:00:00,2,17.898,39
2023-11-29T10:00:00,4,254.863,40
2023-11-29T17:00:00,1,0.0,40
2023-11-29T18:00:00,5,152.541,40
2023-11-29T19:00:00,3,502.39,41
2023-11-29T20:00:00,4,321.976,39
2023-11-29T21:00:00,9,1061.05,37
2023-11-29T22:00:00,4,26.636,37
2023-11-29T23:00:00,3,66.284,40
2023-11-30T00:00:00,2,519.278,38
2023-11-30T01:00:00,3,24.352,38
2023-11-30T02:00:00,3,339.002,37
2023-11-30T03:00:00,1,0.0,35
2023-11-30T05:00:00,1,14.18,30
2023-11-30T08:00:00,2,456.679,31
2023-11-30T13:00:00,1,30.035,29
2023-11-30T15:00:00,1,0.0,30
2023-11-30T16:00:00,6,108.134,31
2023-11-30T18:00:00,3,153.398,31
2023-11-30T19:00:00,13,869.908,30
2023-11-30T20:00:00,8,170.647,32
2023-11-30T21:00:00,8,1265.157,32
2023-11-30T22:00:00,4,30.548,35
2023-11-30T23:00:00,14,333.72,34
2023-12-01T00:00:00,9,628.731,38
2023-12-01T01:00:00,5,317.983,40
2023-12-01T02:00:00,4,968.004,40
2023-12-01T03:00:00,3,450.922,42
2023-12-01T04:00:00,3,111.833,44
2023-12-01T05:00:00,4,461.261,47
2023-12-01T06:00:00,3,78.701,49
2023-12-01T07:00:00,2,0.0,51
2023-12-01T10:00:00,10,113.161,49
2023-12-01T11:00:00,1,0.0,51
2023-12-01T12:00:00,1,0.0,52
2023-12-01T15:00:00,2,129.228,52
2023-12-01T17:00:00,1,10.792,51
2023-12-01T20:00:00,1,0.0,44
2023-12-01T21:00:00,1,7.436,44
2023-12-01T23:00:00,1,16.299,38
2023-12-02T00:00:00,1,0.0,33
2023-12-02T03:00:00,1,4.849,23
2023-12-02T06:00:00,2,140.829,15
2023-12-02T11:00:00,1,39.554,10
2023-12-02T14:00:00,1,0.0,9
2023-12-02T15:00:00,1,0.0,10
2023-12-02T20:00:00,1,127.35,9
2023-12-02T21:00:00,2,20.572,9
2023-12-03T01:00:00,1,67.739,8
2023-12-03T19:00:00,4,90.104,4
2023-12-03T20:00:00,2,267.585,8
2023-12-03T21:00:00,7,483.618,9
2023-12-03T22:00:00,3,624.194,10
2023-12-03T23:00:00,14,1239.654,12
2023-12-04T00:00:00,3,299.54,15
2023-12-04T01:00:00,10,579.34,16
2023-12-04T02:00:00,4,124.15,20
2023-12-04T03:00:00,4,438.828,22
2023-12-04T04:00:00,5,318.949,25
2023-12-04T05:00:00,3,172.426,28
2023-12-04T06:00:00,1,75.775,30
2023-12-04T07:00:00,5,140.596,30
2023-12-04T08:00:00,1,23.317,33
2023-12-04T14:00:00,1,0.0,33
2023-12-04T18:00:00,2,161.425,34
2023-12-04T19:00:00,11,92.381,36
2023-12-04T20:00:00,3,274.77,36
2023-12-04T21:00:00,4,96.176,39
2023-12-04T22:00:00,4,342.421,37
2023-12-04T23:00:00,7,550.718,39
2023-12-05T00:00:00,6,73.752,40
2023-12-05T01:00:00,8,605.696,44
2023-12-05T02:00:00,8,778.355,47
2023-12-05T03:00:00,2,53.803,48
2023-12-05T04:00:00,2,23.901,46
2023-12-05T05:00:00,1,3.256,44
2023-12-05T07:00:00,1,0.0,42
2023-12-05T08:00:00,1,0.0,42
2023-12-05T10:00:00,1,0.0,42
2023-12-05T19:00:00,16,812.924,41
2023-12-05T20:00:00,3,93.895,45
2023-12-05T21:00:00,6,246.146,44
2023-12-05T22:00:00,3,440.662,45
2023-12-05T23:00:00,8,302.476,45
2023-12-06T00:00:00,5,194.383,49
2023-12-06T01:00:00,7,287.927,48
2023-12-06T02:00:00,11,746.06,46
2023-12-06T03:00:00,7,111.372,47
2023-12-06T04:00:00,5,477.753,50
2023-12-06T05:00:00,4,179.224,52
2023-12-06T06:00:00,2,198.579,54
2023-12-06T07:00:00,2,74.501,56
2023-12-06T08:00:00,0,1.009,57
2023-12-06T09:00:00,1,1.008,56
2023-12-06T14:00:00,1,0.0,56
2023-12-06T17:00:00,1,0.0,57
2023-12-06T18:00:00,5,344.961,57
2023-12-06T19:00:00,5,198.382,59
2023-12-06T20:00:00,4,1107.436,57
2023-12-06T21:00:00,4,239.694,58
2023-12-06T22:00:00,2,51.131,56
2023-12-06T23:00:00,4,224.19,56
2023-12-07T00:00:00,5,535.312,54
2023-12-07T01:00:00,11,1084.53,54
2023-12-07T02:00:00,6,768.459,53
2023-12-07T03:00:00,2,133.844,51
2023-12-07T04:00:00,5,253.851,45
2023-12-07T05:00:00,1,125.032,46
2023-12-07T06:00:00,1,51.899,44
2023-12-07T07:00:00,1,0.0,43
2023-12-07T08:00:00,0,266.638,42
2023-12-07T09:00:00,2,178.872,42
2023-12-07T10:00:00,1,0.0,43
2023-12-07T11:00:00,1,19.548,44
2023-12-07T12:00:00,0,68.877,44
2023-12-07T16:00:00,1,6.095,43
2023-12-07T17:00:00,1,1.303,44
2023-12-07T18:00:00,3,5.955,44
2023-12-07T19:00:00,1,1.114,42
2023-12-07T20:00:00,5,189.256,39
2023-12-07T21:00:00,11,663.625,42
2023-12-07T22:00:00,1,240.42,44
2023-12-07T23:00:00,11,909.537,44
2023-12-08T00:00:00,7,700.989,49
2023-12-08T01:00:00,4,408.937,51
2023-12-08T02:00:00,6,321.624,51
2023-12-08T03:00:00,3,156.988,52
2023-12-08T04:00:00,2,199.825,53
2023-12-08T05:00:00,5,60.168,49
2023-12-08T06:00:00,1,66.1,52
2023-12-08T07:00:00,1,0.0,52
2023-12-08T12:00:00,1,9.279,48
2023-12-08T13:00:00,2,3.189,49
2023-12-08T17:00:00,1,1.013,49
2023-12-08T18:00:00,2,2.001,48
2023-12-08T19:00:00,0,21.103,47
2023-12-08T21:00:00,1,23.822,42
2023-12-08T22:00:00,1,160.29,37
2023-12-09T00:00:00,1,44.144,29
2023-12-09T03:00:00,1,0.0,15
2023-12-09T04:00:00,0,32.131,14
2023-12-09T05:00:00,2,168.182,12
2023-12-09T07:00:00,2,32.664,8
2023-12-09T08:00:00,1,1.001,7
2023-12-09T10:00:00,1,88.694,7
2023-12-09T14:00:00,1,2.347,7
2023-12-09T18:00:00,1,1.094,7
2023-12-09T20:00:00,1,73.337,7
2023-12-09T22:00:00,1,28.96,7
2023-12-10T01:00:00,6,296.217,6
2023-12-10T02:00:00,0,584.875,7
2023-12-10T07:00:00,2,74.483,5
2023-12-10T09:00:00,1,20.16,7
2023-12-10T10:00:00,0,1.0,8
2023-12-10T17:00:00,2,131.438,7
2023-12-10T18:00:00,1,266.519,9
2023-12-10T19:00:00,4,144.488,8
2023-12-10T20:00:00,5,420.164,11
2023-12-10T21:00:00,5,235.968,15
2023-12-10T22:00:00,2,141.534,18
2023-12-10T23:00:00,4,56.478,19
2023-12-11T00:00:00,4,147.089,22
2023-12-11T01:00:00,7,915.674,25
2023-12-11T02:00:00,10,420.38,31
2023-12-11T03:00:00,2,108.117,39
2023-12-11T04:00:00,3,55.673,41
2023-12-11T05:00:00,7,291.165,43
2023-12-11T06:00:00,4,55.313,46
2023-12-11T08:00:00,1,233.565,46
2023-12-11T10:00:00,2,61.67,46
2023-12-11T17:00:00,0,1.013,48
2023-12-11T18:00:00,3,84.552,46
2023-12-11T19:00:00,6,85.245,48
2023-12-11T20:00:00,5,117.624,46
2023-12-11T21:00:00,3,382.195,47
2023-12-11T22:00:00,6,267.937,46
2023-12-11T23:00:00,2,82.9,48
2023-12-12T00:00:00,6,280.646,46
2023-12-12T01:00:00,9,438.166,47
2023-12-12T02:00:00,6,108.282,50
2023-12-12T03:00:00,11,708.316,45
2023-12-12T04:00:00,3,75.657,51
2023-12-12T05:00:00,2,101.346,48
2023-12-12T06:00:00,2,88.055,46
2023-12-12T08:00:00,1,83.713,46
2023-12-12T09:00:00,2,136.033,46
2023-12-12T10:00:00,2,84.841,48
2023-12-12T12:00:00,1,146.327,48
2023-12-12T19:00:00,4,382.153,47
2023-12-12T20:00:00,7,534.249,48
2023-12-12T21:00:00,8,497.224,50
2023-12-12T22:00:00,2,23.662,54
2023-12-12T23:00:00,1,0.0,50
2023-12-13T00:00:00,2,97.331,49
2023-12-13T01:00:00,4,131.346,46
2023-12-13T02:00:00,12,262.225,43
2023-12-13T03:00:00,16,1635.22,43
2023-12-13T04:00:00,6,595.882,42
2023-12-13T05:00:00,1,68.208,41
2023-12-13T06:00:00,2,67.827,40
2023-12-13T09:00:00,2,267.643,39
2023-12-13T11:00:00,1,316.414,36
2023-12-13T16:00:00,4,23.42,36
2023-12-13T18:00:00,3,108.8,38
2023-12-13T19:00:00,5,46.259,40
2023-12-13T20:00:00,6,330.793,38
2023-12-13T21:00:00,6,328.55,37
2023-12-13T23:00:00,3,116.466,36
2023-12-14T00:00:00,17,498.897,38
2023-12-14T01:00:00,14,575.365,44
2023-12-14T02:00:00,7,633.099,46
2023-12-14T03:00:00,0,146.353,47
2023-12-14T04:00:00,1,175.045,43
2023-12-14T05:00:00,3,42.545,43
2023-12-14T07:00:00,0,1.001,44
2023-12-14T08:00:00,1,30.0,44
2023-12-14T13:00:00,3,4.825,43
2023-12-14T17:00:00,5,557.286,44
2023-12-14T18:00:00,2,85.326,47
2023-12-14T19:00:00,10,1339.573,48
2023-12-14T20:00:00,10,23.67,50
2023-12-14T21:00:00,9,764.107,48
2023-12-14T22:00:00,4,119.459,45
2023-12-14T23:00:00,5,200.639,48
2023-12-15T00:00:00,8,262.898,47
2023-12-15T01:00:00,8,715.115,44
2023-12-15T02:00:00,9,668.782,45
2023-12-15T03:00:00,2,167.011,44
2023-12-15T04:00:00,2,88.498,45
2023-12-15T05:00:00,1,61.768,45
2023-12-15T06:00:00,1,502.332,44
2023-12-15T07:00:00,0,1.066,45
2023-12-15T08:00:00,1,117.561,45
2023-12-15T10:00:00,1,92.838,45
2023-12-15T14:00:00,1,0.0,44
2023-12-15T15:00:00,1,0.0,45
2023-12-15T16:00:00,2,1.862,46
2023-12-15T21:00:00,1,9.412,38
2023-12-16T03:00:00,3,65.611,12
2023-12-16T08:00:00,8,253.046,8
2023-12-16T09:00:00,1,1.0,8
2023-12-16T18:00:00,1,54.411,4
2023-12-16T19:00:00,1,127.891,5
2023-12-16T22:00:00,1,62.024,6
2023-12-17T03:00:00,1,85.593,7
2023-12-17T07:00:00,1,0.0,6
2023-12-17T08:00:00,2,66.859,7
2023-12-17T18:00:00,3,33.582,5
2023-12-17T19:00:00,2,67.592,5
2023-12-17T20:00:00,6,545.088,7
2023-12-17T21:00:00,16,1626.714,12
2023-12-17T22:00:00,8,297.747,24
2023-12-17T23:00:00,5,698.02,27
2023-12-18T00:00:00,8,217.327,30
2023-12-18T01:00:00,10,646.165,34
2023-12-18T02:00:00,2,105.196,42
2023-12-18T03:00:00,7,870.59,43
2023-12-18T04:00:00,2,457.491,45
2023-12-18T05:00:00,1,28.467,47
2023-12-18T07:00:00,1,35.987,48
2023-12-18T08:00:00,4,39.452,48
2023-12-18T10:00:00,1,1.272,48
2023-12-18T13:00:00,1,101.871,49
2023-12-18T17:00:00,1,42.902,49
2023-12-18T18:00:00,1,4.615,50
2023-12-18T19:00:00,4,95.292,50
2023-12-18T20:00:00,2,118.652,52
2023-12-18T21:00:00,6,374.083,48
2023-12-18T22:00:00,2,19.73,43
2023-12-18T23:00:00,6,52.28,42
2023-12-19T00:00:00,4,100.455,44
2023-12-19T01:00:00,3,4.73,42
2023-12-19T02:00:00,2,92.621,36
2023-12-19T03:00:00,3,177.842,37
2023-12-19T04:00:00,3,429.112,36
2023-12-19T06:00:00,2,2.112,35
2023-12-19T07:00:00,4,68.571,35
2023-12-19T08:00:00,2,5.697,38
2023-12-19T12:00:00,1,14.507,36
2023-12-19T18:00:00,3,109.126,36
2023-12-19T19:00:00,15,1303.728,36
2023-12-19T20:00:00,12,627.076,38
2023-12-19T21:00:00,7,408.754,41
2023-12-19T22:00:00,5,0.0,40
2023-12-19T23:00:00,14,490.089,38
2023-12-20T00:00:00,8,205.176,40
2023-12-20T01:00:00,12,924.789,39
2023-12-20T02:00:00,12,208.439,45
2023-12-20T03:00:00,4,1304.349,50
2023-12-20T04:00:00,6,70.573,50
2023-12-20T07:00:00,4,165.277,51
2023-12-20T08:00:00,1,66.644,52
2023-12-20T09:00:00,1,21.603,51
2023-12-20T11:00:00,1,194.692,52
2023-12-20T13:00:00,4,271.857,52
2023-12-20T16:00:00,1,154.772,53
2023-12-20T18:00:00,2,57.201,54
2023-12-20T19:00:00,1,0.0,54
2023-12-20T20:00:00,10,812.881,49
2023-12-20T21:00:00,11,1946.331,54
2023-12-20T22:00:00,7,476.247,54
2023-12-20T23:00:00,8,585.499,56
2023-12-21T00:00:00,2,42.162,53
2023-12-21T01:00:00,7,61.33,53
2023-12-21T02:00:00,4,226.277,49
2023-12-21T03:00:00,1,26.018,45
2023-12-21T04:00:00,3,0.0,45
2023-12-21T07:00:00,1,0.0,42
2023-12-21T08:00:00,0,199.353,40
2023-12-21T09:00:00,3,95.311,39
